Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
183,324,197,259,353,456,187,449,410,268,59,400,524,282,167,229,365,1
183,325,201,255,366,450,190,438,413,252,60,402,523,281,167,229,364,1
183,331,211,250,381,441,193,427,418,233,62,399,527,270,168,227,372,1
183,341,216,245,394,431,196,421,422,215,63,392,534,254,171,223,382,1
183,349,224,242,398,427,198,414,425,210,64,383,541,237,174,218,392,1
183,353,228,244,392,431,197,409,424,223,64,377,545,229,176,215,397,1
183,351,227,248,380,440,195,409,421,244,62,380,544,235,176,214,394,1
183,344,224,253,364,449,192,410,416,263,61,389,540,251,174,217,386,1
184,323,245,241,359,435,192,308,418,265,62,411,544,283,173,218,393,1
184,324,247,255,358,455,189,312,411,263,60,414,523,283,161,217,363,1
184,327,252,251,372,447,192,312,415,245,61,413,524,277,162,217,366,1
184,335,258,246,387,437,196,318,420,225,62,404,530,264,164,215,376,1
184,345,261,242,397,429,198,333,424,211,63,394,537,248,168,213,386,1
184,352,262,241,397,428,199,336,425,214,63,381,543,233,171,208,395,1
184,353,258,244,388,434,197,346,423,231,63,377,546,230,172,207,397,1
184,349,254,249,375,444,194,362,419,251,62,382,543,240,171,208,392,1
184,341,248,255,360,453,190,387,414,268,60,391,538,257,169,213,383,1
184,331,243,258,350,458,187,402,411,275,59,399,531,273,165,218,372,1
184,324,242,257,354,456,187,416,410,268,59,404,524,282,163,223,364,1
184,324,243,255,367,450,189,426,413,251,60,400,523,280,163,225,364,1
184,332,242,250,382,441,193,427,418,233,61,391,527,269,165,224,372,1
184,341,243,245,394,431,196,424,422,215,62,384,534,254,168,222,382,1
184,350,237,242,398,427,197,427,425,210,64,375,541,238,172,218,393,1
184,353,231,244,392,431,196,437,424,223,63,371,545,229,173,215,397,1
184,351,227,249,380,439,193,448,421,243,62,374,544,235,173,215,395,1
184,344,220,255,366,449,191,460,416,262,60,384,540,250,170,218,387,1
184,335,215,259,352,456,187,465,412,274,59,394,534,267,167,222,377,1
184,326,221,260,351,457,186,462,410,272,59,402,526,279,163,225,367,1
185,333,251,249,384,451,196,393,425,274,63,410,543,267,165,214,377,1
185,336,255,249,383,441,193,379,418,232,61,404,528,269,160,217,373,1
185,342,260,244,395,431,197,363,423,214,62,397,534,254,163,213,383,1
185,350,263,241,398,427,198,361,425,211,63,386,541,237,167,208,393,1
185,354,261,243,392,431,197,359,424,223,63,380,545,229,169,205,397,1
185,351,257,247,380,440,195,367,421,244,62,383,545,235,170,206,395,1
185,344,251,253,366,449,192,376,416,263,61,392,540,250,167,209,388,1
185,335,246,257,353,456,189,386,412,274,59,403,534,266,165,214,378,1
185,326,244,258,351,458,187,389,410,273,59,410,526,279,162,219,367,1
185,324,247,256,360,453,189,394,412,260,59,412,523,283,161,222,363,1
185,328,251,252,375,445,192,400,416,242,61,408,525,275,162,222,368,1
185,337,255,247,389,436,195,399,421,223,62,399,531,261,165,219,378,1
185,346,258,243,397,428,198,395,424,210,63,388,538,246,169,216,388,1
185,352,258,242,396,428,198,395,425,215,63,377,544,231,172,212,395,1
185,353,254,246,387,435,196,411,423,233,63,374,545,230,172,211,397,1
185,348,246,251,373,444,192,439,419,253,61,380,543,241,170,214,392,1
185,340,233,257,358,453,189,457,414,269,60,386,537,258,168,219,383,1
185,330,221,260,350,457,186,463,410,275,59,394,530,274,165,224,372,1
185,324,218,259,354,456,187,461,410,267,59,400,524,282,163,228,364,1
185,325,221,255,367,449,189,450,413,251,59,398,523,280,163,228,364,1
186,345,257,256,397,458,198,363,424,257,63,399,536,247,166,211,365,1
186,348,260,242,397,429,198,345,424,211,63,392,537,248,169,214,386,1
186,352,261,241,397,428,198,349,425,213,64,382,543,233,171,209,395,1
186,353,258,244,389,434,197,345,423,230,63,377,546,229,172,206,397,1
186,349,254,248,376,443,194,351,420,250,62,383,544,239,171,208,393,1
186,342,249,254,361,452,191,341,415,267,60,393,539,255,171,210,384,1
186,333,245,256,351,457,189,321,411,275,59,403,531,271,169,215,374,1
186,325,245,256,353,457,189,310,410,270,59,410,525,282,166,218,365,1
186,324,249,254,364,451,190,331,413,255,60,413,523,282,164,220,364,1
186,330,253,250,379,443,193,356,417,236,61,407,526,272,165,220,370,1
186,339,257,245,392,433,196,373,422,218,62,398,532,258,167,218,380,1
186,348,260,242,398,427,198,379,425,210,63,387,539,241,171,215,390,1
186,353,258,242,394,430,198,383,424,219,63,378,544,230,172,211,397,1
186,352,256,246,384,437,195,398,422,238,62,377,545,232,171,210,396,1
186,346,251,251,370,446,192,413,418,257,61,384,542,245,169,212,390,1
186,338,246,256,356,454,189,422,413,271,59,394,536,261,167,216,381,1
186,329,243,258,350,458,187,418,410,274,59,402,529,276,165,221,369,1
186,324,243,257,356,455,187,418,411,264,59,408,523,283,164,225,363,1
186,326,245,254,370,448,190,418,414,248,60,405,523,279,164,226,365,1
186,334,242,249,385,439,193,425,419,229,61,398,528,266,166,225,374,1
187,352,238,261,397,455,195,469,421,238,61,390,528,232,158,215,364,1
187,353,238,244,397,428,196,448,425,213,63,383,543,233,168,216,395,1
187,353,236,247,388,434,195,451,423,230,62,379,546,229,169,214,398,1
187,349,234,252,376,443,192,458,420,250,62,384,543,239,168,214,393,1
187,341,236,257,361,452,189,461,415,267,60,392,539,255,165,217,385,1
187,332,238,259,351,457,186,459,411,275,59,403,531,271,162,221,375,1
187,325,238,260,352,457,186,466,410,270,58,411,525,281,158,224,365,1
187,324,240,258,364,451,188,466,412,255,59,413,523,282,156,225,364,1
187,330,248,253,379,443,191,458,417,237,60,408,526,272,156,223,370,1
187,339,257,248,392,433,194,451,422,218,62,400,532,258,157,219,380,1
187,348,260,244,398,427,196,445,425,210,63,390,539,242,160,215,390,1
187,353,260,244,395,429,196,441,425,218,63,381,544,230,163,211,397,1
187,352,257,248,384,437,194,441,422,237,61,380,545,231,164,209,397,1
187,347,252,253,371,446,191,442,418,256,61,388,542,244,163,210,391,1
187,339,247,257,356,454,188,436,413,271,59,398,536,260,161,213,381,1
187,329,245,259,350,458,186,430,410,275,58,410,529,275,158,217,371,1
187,324,246,257,356,455,187,421,410,266,58,416,524,283,156,219,363,1
187,326,251,254,369,449,190,406,414,249,59,415,523,280,156,219,365,1
187,333,256,249,384,440,193,387,419,231,61,409,528,268,159,216,373,1
187,342,261,243,395,431,196,364,423,214,62,399,535,253,162,212,384,1
188,353,251,259,389,450,194,443,417,223,60,384,523,229,159,212,370,1
188,353,248,246,390,432,196,438,424,226,63,381,545,228,170,213,397,1
188,350,232,251,378,440,194,456,421,246,61,384,544,236,170,215,394,1
188,343,215,257,364,450,190,469,416,264,60,394,540,251,168,219,387,1
188,334,204,261,352,456,187,477,411,274,59,405,533,267,164,225,377,1
188,326,201,263,351,457,186,480,410,272,58,414,526,279,160,230,367,1
188,323,202,261,361,452,187,476,412,258,59,416,523,282,157,232,363,1
188,328,208,257,376,445,190,469,416,241,59,412,525,274,157,230,368,1
188,337,214,251,389,435,193,460,421,222,61,404,530,261,160,227,378,1
188,346,218,246,397,428,196,453,424,210,62,394,538,246,164,222,388,1
188,352,218,246,397,428,196,452,425,214,63,384,544,232,166,218,395,1
188,353,220,249,387,434,195,458,423,231,62,382,546,229,166,215,398,1
188,348,222,254,375,443,192,466,419,251,61,387,543,239,165,217,393,1
188,341,219,259,360,452,188,474,414,268,59,397,538,256,162,220,384,1
188,332,225,261,350,457,186,477,410,274,58,408,531,272,159,222,374,1
188,325,233,261,353,456,186,474,410,269,58,415,524,282,156,225,365,1
188,324,241,258,365,451,188,469,413,254,59,416,522,281,154,226,363,1
188,330,249,253,379,443,191,462,417,236,60,411,526,272,156,224,370,1
188,339,253,248,392,433,194,454,421,219,61,402,532,258,157,221,380,1
188,348,257,245,398,427,196,448,424,210,63,392,539,242,161,217,391,1
189,352,262,256,384,447,193,398,415,215,59,386,523,232,154,207,375,1
189,351,259,246,385,436,196,391,422,236,62,386,546,231,164,205,397,1
189,347,254,251,372,445,193,398,418,255,61,393,543,243,163,207,391,1
189,339,249,256,358,454,190,410,414,270,60,403,537,259,160,211,382,1
189,330,246,258,350,458,187,419,410,275,59,413,530,274,157,215,372,1
189,324,247,258,354,456,187,416,411,267,59,419,524,282,155,218,364,1
189,325,251,255,367,450,189,424,414,251,59,418,523,280,154,221,365,1
189,332,255,251,382,441,192,432,418,233,61,412,527,270,156,220,372,1
189,340,259,246,394,432,195,433,422,216,62,402,533,255,159,218,382,1
189,349,261,243,398,427,197,430,425,210,63,391,540,240,163,215,392,1
189,353,259,244,394,430,196,436,425,220,63,383,545,229,165,212,397,1
189,352,255,248,383,437,194,440,422,239,62,384,545,232,166,211,396,1
189,346,249,253,370,447,191,448,418,258,61,391,542,245,165,214,390,1
189,338,240,258,356,455,188,467,413,272,59,401,536,261,162,220,381,1
189,329,223,261,349,458,186,478,410,274,58,411,529,275,158,225,370,1
189,323,213,261,356,455,186,478,411,265,58,417,523,283,155,230,364,1
189,326,210,258,369,448,188,472,414,249,59,414,523,279,155,231,365,1
189,333,213,253,384,439,192,464,418,230,60,408,527,267,157,228,373,1
189,342,217,248,395,430,195,456,423,213,62,398,534,253,161,225,384,1
189,350,225,245,398,427,196,451,425,210,62,387,541,238,164,219,393,1
190,351,259,255,381,444,192,399,414,212,59,381,523,234,157,211,376,1
190,350,256,247,382,438,195,400,422,240,61,383,545,233,166,208,396,1
190,346,251,252,369,447,192,409,418,259,61,391,542,246,164,211,389,1
190,337,246,256,355,455,188,411,413,272,59,402,536,262,161,214,380,1
190,328,244,258,350,458,186,413,410,274,58,411,528,277,158,218,370,1
190,324,246,257,356,455,187,404,411,264,59,416,523,283,156,220,364,1
190,326,251,253,370,448,190,393,414,248,60,415,523,279,155,220,365,1
190,333,256,248,384,440,193,374,419,230,61,408,528,268,158,217,374,1
190,343,261,243,395,431,196,360,423,214,62,399,535,253,161,213,384,1
190,350,262,241,398,427,198,349,425,211,63,388,541,237,166,208,393,1
190,354,261,242,392,431,197,332,424,223,63,383,545,229,167,205,397,1
190,351,257,246,381,439,195,324,421,242,62,385,545,234,168,204,395,1
190,345,252,251,367,448,192,332,417,261,61,394,541,248,165,206,389,1
190,337,248,255,354,456,189,348,413,273,59,405,535,264,161,210,379,1
190,328,246,257,350,458,187,344,410,274,58,415,528,278,159,214,369,1
190,323,248,255,358,455,188,340,411,263,58,419,523,283,157,216,363,1
190,327,252,252,371,448,192,329,415,247,60,417,524,278,158,216,366,1
190,335,257,247,386,439,195,320,419,228,61,410,529,266,160,214,374,1
190,343,261,242,396,430,198,314,423,213,62,401,535,251,164,211,385,1
190,350,262,241,398,428,199,320,425,211,63,390,542,236,168,208,393,1
191,351,212,258,382,445,192,453,414,213,59,381,522,233,162,219,376,1
191,350,210,249,383,437,195,449,422,238,62,381,545,232,172,216,396,1
191,346,212,253,370,446,192,440,418,257,61,388,542,244,171,216,390,1
191,339,226,257,356,454,189,423,413,271,60,397,536,260,169,219,382,1
191,330,232,259,350,458,187,419,410,274,59,408,529,275,165,223,371,1
191,324,232,258,355,456,188,431,411,266,59,415,524,282,162,226,364,1
191,325,231,255,367,450,190,436,414,251,60,416,523,280,160,227,365,1
191,332,231,251,382,441,193,434,418,233,61,410,527,270,162,225,372,1
191,340,238,246,394,432,196,428,422,216,62,402,533,256,163,221,382,1
191,348,248,243,399,427,197,421,425,209,63,392,540,240,166,216,391,1
191,353,248,244,394,430,197,424,425,219,63,384,545,230,168,213,397,1
191,352,248,248,384,437,195,431,422,237,62,384,545,231,167,211,397,1
191,347,246,253,371,446,192,436,418,256,61,391,542,243,166,213,391,1
191,339,242,257,357,454,189,444,414,270,60,401,537,259,163,217,382,1
191,330,239,260,350,458,187,445,410,275,59,410,530,273,160,220,372,1
191,324,242,259,354,456,187,435,410,268,59,416,524,282,158,223,365,1
191,325,246,255,366,450,190,427,413,253,59,417,522,281,156,223,364,1
191,331,253,251,381,442,192,419,417,235,61,412,526,271,158,221,371,1
191,339,257,246,393,433,196,407,422,218,62,404,533,258,160,217,380,1
191,348,261,242,398,427,197,401,425,210,63,394,539,242,162,213,390,1
192,353,260,258,390,451,195,398,417,224,59,384,524,229,158,210,369,1
192,353,257,244,391,432,197,390,424,225,63,379,545,229,169,210,397,1
192,351,252,248,380,440,194,404,421,243,62,380,545,234,169,211,395,1
192,344,247,253,367,448,191,419,417,261,60,387,541,248,168,214,388,1
192,337,241,257,354,455,188,430,413,273,59,396,535,264,165,218,380,1
192,327,239,259,350,458,186,437,410,274,59,404,528,277,161,223,369,1
192,323,237,257,357,455,187,444,411,264,58,408,523,283,159,226,364,1
192,326,234,254,370,448,190,456,414,248,59,409,523,279,158,228,366,1
192,333,228,251,384,439,192,457,419,230,61,403,528,268,160,227,373,1
192,341,220,246,395,430,195,452,423,214,62,395,534,253,164,224,383,1
192,349,216,244,398,427,197,446,425,210,63,384,541,238,167,220,392,1
192,353,225,245,393,430,196,440,424,221,63,377,545,229,169,215,397,1
192,352,241,248,383,438,194,437,422,239,62,378,545,232,168,213,396,1
192,346,242,253,369,447,191,442,418,258,61,386,542,245,167,215,390,1
192,338,234,257,356,454,188,454,414,271,60,397,536,261,164,219,382,1
192,329,234,260,349,458,186,454,410,275,58,406,529,274,160,222,371,1
192,324,240,258,355,456,187,445,411,267,58,412,524,283,157,224,363,1
192,325,246,255,367,450,189,436,414,251,59,413,523,280,155,223,365,1
192,332,252,250,382,441,192,420,418,234,61,407,527,271,157,221,371,1
192,340,258,245,393,432,195,397,422,217,62,399,533,257,160,217,381,1
193,352,262,259,398,456,198,373,422,242,61,396,529,234,158,205,364,1
193,352,262,242,398,427,199,355,425,211,64,387,542,236,167,208,394,1
193,354,259,244,391,432,198,364,424,224,63,382,545,229,169,207,398,1
193,351,255,249,380,440,195,366,421,243,63,384,545,235,170,207,395,1
193,344,249,254,366,449,192,381,417,261,61,392,541,248,168,210,388,1
193,336,244,258,353,456,189,396,412,273,60,402,535,264,166,215,379,1
193,328,238,260,350,458,187,408,410,274,58,411,528,277,164,220,369,1
193,324,233,258,357,455,188,415,411,264,59,415,523,283,161,223,363,1
193,326,232,255,370,448,191,421,414,248,60,413,523,279,161,224,365,1
193,334,227,251,384,439,194,427,419,230,62,406,528,268,163,223,373,1
193,342,220,246,395,431,196,434,423,214,63,397,534,253,166,221,383,1
193,350,214,245,398,427,198,442,425,210,64,387,541,238,169,218,392,1
193,353,211,249,393,430,196,452,424,221,63,380,545,229,171,215,397,1
193,351,208,254,382,438,194,461,422,239,62,381,545,232,171,216,396,1
193,346,204,260,369,447,191,469,418,258,61,389,542,245,169,219,390,1
193,338,200,266,356,454,189,477,413,271,60,399,536,261,167,223,381,1
193,329,197,267,350,457,187,480,410,274,59,408,529,275,164,226,371,1
193,324,198,265,355,455,187,478,410,266,59,413,524,282,161,229,364,1
193,325,201,261,367,449,189,473,413,251,60,413,523,280,160,229,364,1
193,332,205,258,382,441,192,465,418,233,61,408,527,270,161,228,371,1
194,345,234,261,397,458,198,452,424,257,63,404,536,247,161,211,365,1
194,347,237,247,397,429,197,430,423,211,63,397,536,249,163,215,386,1
194,351,242,246,398,427,197,421,425,212,64,387,542,235,166,211,394,1
194,354,247,248,390,432,197,419,424,226,63,382,545,229,168,207,397,1
194,351,246,251,379,441,194,420,421,245,63,385,545,235,168,207,395,1
194,344,242,257,365,449,192,426,416,263,61,394,540,250,166,210,388,1
194,336,239,260,353,456,189,418,412,273,60,404,534,266,164,213,378,1
194,327,241,261,350,458,188,410,410,273,59,413,527,278,160,216,369,1
194,324,244,259,358,454,189,408,411,262,60,418,523,283,159,218,364,1
194,327,248,255,371,447,192,399,414,247,61,415,524,278,160,219,366,1
194,334,252,250,386,439,195,391,419,228,63,408,528,266,162,217,374,1
194,343,252,246,396,430,198,390,423,212,64,399,535,252,166,215,384,1
194,350,250,244,398,427,198,395,425,211,64,389,541,237,169,211,393,1
194,354,249,246,392,431,198,394,424,223,64,382,545,229,171,208,397,1
194,352,243,250,381,439,196,405,421,241,63,383,545,234,172,209,395,1
194,346,232,255,368,448,192,418,417,260,61,390,541,247,170,212,389,1
194,337,227,259,354,455,190,416,413,272,60,400,536,263,169,216,380,1
194,328,223,261,350,458,188,416,410,274,59,410,528,276,166,220,370,1
194,324,222,259,356,455,189,417,410,265,59,414,523,283,163,223,363,1
194,326,217,256,369,449,191,424,414,249,61,414,523,279,163,225,365,1
195,337,242,255,390,454,198,412,425,270,64,412,541,261,167,215,372,1
195,339,246,249,389,436,196,394,420,223,63,406,530,262,164,218,377,1
195,345,250,244,397,429,199,388,424,211,63,397,537,247,167,214,387,1
195,351,254,244,397,428,199,381,425,213,64,386,543,233,170,209,395,1
195,353,256,246,389,433,198,371,423,228,63,382,546,229,171,206,397,1
195,349,253,250,377,442,195,374,420,248,62,386,544,237,170,207,394,1
195,343,248,255,364,451,192,383,416,265,61,396,539,252,167,209,386,1
195,334,244,259,352,457,189,391,412,274,60,406,534,268,163,212,377,1
195,326,243,260,351,458,188,396,410,272,60,415,527,279,159,216,367,1
195,324,247,258,360,454,189,396,412,260,60,418,523,283,156,217,363,1
195,328,252,254,374,447,192,374,415,244,61,416,524,277,158,215,367,1
195,336,257,249,387,438,196,348,420,226,62,408,529,265,161,212,375,1
195,344,261,244,397,430,199,327,423,212,63,399,536,250,165,209,385,1
195,352,263,242,398,428,200,323,425,212,64,388,542,235,169,205,393,1
195,354,260,245,391,432,199,332,424,225,64,383,545,229,170,203,397,1
195,351,256,249,379,440,196,352,421,244,63,385,545,235,169,205,395,1
195,344,250,254,366,449,193,377,417,262,62,393,541,249,168,208,388,1
195,337,244,259,353,456,190,384,412,273,60,404,534,265,166,212,379,1
195,328,243,260,350,458,188,373,410,274,60,413,528,277,164,215,368,1
195,324,246,258,357,455,190,352,411,263,60,416,523,283,162,218,363,1
196,330,205,251,378,448,195,457,424,275,64,413,544,272,169,223,381,1
196,332,208,254,377,444,191,448,416,239,61,409,525,274,161,225,369,1
196,337,213,249,390,435,195,436,421,222,62,402,531,261,163,221,378,1
196,346,226,245,397,428,197,425,424,210,64,392,538,246,166,217,388,1
196,352,228,244,397,428,198,420,425,214,64,383,543,232,168,213,395,1
196,353,235,247,388,434,196,423,423,230,63,380,546,229,168,210,398,1
196,349,236,252,376,443,194,426,420,249,62,385,544,238,168,211,393,1
196,342,234,257,362,451,190,433,416,266,61,394,539,253,165,214,386,1
196,334,233,259,351,457,188,431,411,274,59,405,533,269,162,217,377,1
196,326,237,260,351,457,187,421,410,272,59,413,526,280,158,219,367,1
196,324,244,257,361,453,189,407,412,259,60,416,523,283,157,220,363,1
196,329,250,253,375,446,192,390,416,242,61,412,525,276,158,218,368,1
196,336,256,248,389,436,196,377,420,224,62,405,530,263,160,215,377,1
196,345,260,244,397,429,198,373,424,210,63,395,537,248,162,211,387,1
196,351,261,243,397,428,199,379,425,212,63,385,543,234,163,207,395,1
196,354,259,246,389,433,197,394,424,228,63,381,546,229,164,205,398,1
196,350,255,250,377,442,194,393,420,247,62,385,544,237,164,206,394,1
196,343,250,255,364,451,191,390,416,265,61,394,540,252,163,208,387,1
196,335,245,258,352,457,188,381,412,274,59,405,533,268,160,212,377,1
196,327,245,259,351,458,188,373,410,272,59,413,526,279,157,214,367,1
197,327,237,247,371,444,194,389,422,274,63,413,545,278,173,221,386,1
197,328,240,254,370,448,192,396,414,248,61,411,523,279,162,224,365,1
197,333,234,250,384,440,195,408,419,230,62,405,528,267,164,223,373,1
197,342,223,246,395,430,197,413,423,214,63,395,534,252,168,221,384,1
197,350,217,244,398,427,199,411,425,210,64,384,541,237,173,218,392,1
197,353,212,245,392,431,198,419,424,223,64,378,545,229,175,216,397,1
197,351,207,250,381,439,195,434,421,242,63,378,545,234,175,216,395,1
197,345,202,255,367,448,192,451,417,261,61,387,541,248,173,219,388,1
197,336,198,260,354,455,189,462,413,273,60,397,535,264,170,224,379,1
197,327,196,261,350,458,187,462,410,273,59,407,528,277,166,227,370,1
197,323,198,259,357,454,188,454,411,263,59,411,523,283,162,228,364,1
197,326,205,255,371,447,191,446,415,246,60,410,523,278,162,228,366,1
197,334,211,250,386,438,194,438,419,228,62,404,529,266,163,225,374,1
197,343,215,246,396,429,197,430,423,212,63,395,536,251,166,221,385,1
197,350,220,244,398,427,198,416,425,211,64,384,542,235,170,216,393,1
197,354,228,245,391,432,197,408,424,225,64,379,545,229,172,212,398,1
197,351,234,250,379,440,195,404,421,245,63,382,545,235,171,212,395,1
197,344,236,255,365,450,192,405,417,263,61,391,540,250,169,214,387,1
197,335,238,258,352,456,189,401,412,274,60,401,534,266,165,217,378,1
197,326,240,259,350,458,187,402,410,273,59,411,527,279,161,221,368,1
198,329,250,247,376,447,196,328,423,275,64,417,545,275,166,211,383,1
198,331,253,252,375,446,193,328,416,242,61,414,525,276,157,215,368,1
198,336,259,247,389,437,196,341,420,224,62,405,530,262,159,213,377,1
198,345,262,243,398,429,199,353,424,210,63,394,537,247,162,210,387,1
198,352,262,242,397,428,199,341,425,214,63,383,544,232,165,205,395,1
198,353,259,245,388,434,198,320,423,231,63,379,546,230,168,203,397,1
198,349,255,249,375,443,195,312,420,251,62,384,544,239,168,204,393,1
198,341,249,254,361,452,192,325,415,268,60,393,538,255,165,208,384,1
198,332,245,257,350,458,189,336,411,275,59,402,532,272,163,212,374,1
198,325,245,257,353,457,188,333,410,269,59,408,525,282,161,217,365,1
198,324,248,254,365,451,191,339,413,254,60,408,523,282,161,219,364,1
198,331,253,250,380,443,194,339,417,236,62,401,526,272,163,218,370,1
198,339,257,244,392,433,197,336,422,218,63,392,533,257,167,216,380,1
198,348,259,241,398,428,199,338,425,209,63,382,540,241,170,213,390,1
198,353,256,243,394,430,198,367,425,219,63,375,545,230,172,211,397,1
198,352,250,247,384,437,196,389,422,238,63,374,545,232,172,211,396,1
198,346,239,252,370,446,193,404,418,258,61,382,542,245,171,214,390,1
198,338,230,257,355,454,189,423,413,272,60,393,536,262,167,218,381,1
198,329,228,260,349,458,187,435,410,274,59,403,529,276,161,222,370,1
198,323,237,258,356,455,188,437,411,264,59,408,523,283,157,223,363,1
199,338,255,253,391,455,198,354,425,268,63,408,541,259,162,209,371,1
199,341,259,246,390,435,196,336,421,221,62,402,531,260,160,212,379,1
199,347,263,242,398,428,199,324,424,210,63,391,539,244,163,208,389,1
199,353,262,242,396,429,199,322,425,217,63,382,544,231,166,204,396,1
199,353,260,245,386,436,197,330,423,235,63,380,546,230,166,202,397,1
199,348,254,250,372,446,194,336,419,255,62,388,543,243,165,203,391,1
199,339,249,255,357,454,191,331,414,271,60,399,537,260,164,207,382,1
199,330,246,258,350,458,189,322,410,275,59,410,529,275,161,211,370,1
199,324,247,257,356,456,190,305,411,266,60,416,524,283,159,212,363,1
199,326,252,253,369,449,192,292,414,249,60,416,523,279,160,212,365,1
199,333,258,248,384,440,196,287,419,230,62,408,528,267,162,211,374,1
199,343,262,244,396,431,199,293,423,213,63,398,535,251,166,209,384,1
199,351,263,242,398,428,200,306,425,211,64,387,542,235,169,206,394,1
199,354,260,244,391,433,199,323,424,226,64,381,546,229,172,204,397,1
199,350,255,250,378,441,196,348,421,246,63,384,544,236,171,206,394,1
199,343,249,255,363,451,192,384,416,265,61,394,539,252,167,210,386,1
199,334,242,260,351,457,189,408,411,274,60,405,533,269,164,216,375,1
199,326,233,261,351,457,188,427,410,271,59,413,525,281,161,221,366,1
199,324,224,258,363,452,190,431,412,256,60,414,523,282,160,223,363,1
199,330,222,254,378,443,193,427,417,237,62,408,526,272,162,223,369,1
200,352,224,262,396,455,197,430,421,237,61,391,528,231,160,211,364,1
200,353,224,245,397,428,199,409,425,214,64,383,543,233,170,212,395,1
200,353,225,248,387,434,197,407,423,232,63,380,546,230,171,210,397,1
200,348,225,253,374,444,194,406,419,253,62,386,543,241,170,211,392,1
200,341,228,258,359,453,191,402,414,269,61,397,537,258,167,214,383,1
200,331,233,260,350,458,189,395,410,275,60,408,530,274,163,217,372,1
200,324,241,259,355,456,189,380,410,267,59,415,524,283,160,219,364,1
200,325,247,256,368,449,192,367,414,250,61,415,523,280,159,219,365,1
200,333,254,251,384,440,195,361,418,230,62,408,528,268,160,216,373,1
200,343,259,245,395,431,198,359,423,213,63,398,535,252,163,212,385,1
200,351,261,243,398,427,199,363,425,211,64,386,542,235,165,208,394,1
200,354,259,246,391,432,198,374,424,226,63,381,546,229,167,204,398,1
200,350,255,250,378,441,196,360,420,247,62,384,544,237,167,205,394,1
200,343,249,255,363,451,193,351,415,266,61,395,539,253,166,208,385,1
200,333,245,259,351,457,190,343,411,275,60,406,532,270,163,212,375,1
200,325,245,259,352,457,189,338,410,270,59,415,525,281,160,215,365,1
200,324,249,256,364,451,191,335,413,254,61,416,523,281,158,216,364,1
200,331,255,251,380,443,195,335,418,235,62,411,526,271,160,214,371,1
200,340,259,246,393,433,198,329,422,216,63,400,533,256,164,212,381,1
200,349,262,243,398,428,200,321,425,210,64,389,541,239,169,208,392,1
101,375,467,284,223,266,257,118,187,110,151,412,505,250,499,457,458,1
101,365,452,294,217,281,256,118,178,128,147,430,502,275,487,466,466,1
101,357,460,291,233,276,258,108,169,123,149,420,505,263,493,463,456,1
101,374,477,279,278,263,267,99,168,118,136,367,511,250,501,458,457,1
101,382,480,277,348,261,270,94,170,112,126,331,517,236,508,450,457,1
101,386,477,279,371,263,269,90,170,108,124,322,520,227,513,445,456,1
101,384,471,284,354,267,266,89,167,109,126,330,520,230,512,445,450,1
101,378,463,289,316,273,261,90,163,114,129,348,517,242,507,450,440,1
101,370,455,294,296,278,257,92,162,119,133,361,512,257,500,457,428,1
101,360,452,295,305,279,254,94,161,125,133,359,505,269,491,463,388,1
101,356,456,294,333,278,256,95,160,127,125,352,500,275,486,467,366,1
101,359,464,290,364,274,260,93,162,126,118,346,498,271,487,466,370,1
101,366,472,284,391,268,265,90,163,122,117,339,494,260,494,463,388,1
101,376,478,279,405,263,269,83,164,117,119,332,493,247,502,456,401,1
101,383,480,278,404,260,270,79,163,111,121,325,500,233,510,449,411,1
101,386,476,281,395,263,268,80,164,108,121,321,505,226,513,445,421,1
101,383,470,286,385,268,265,85,165,110,122,322,501,232,512,446,428,1
101,377,462,292,377,274,261,91,168,114,121,328,486,245,506,451,432,1
101,368,454,297,370,278,257,95,173,120,118,335,464,260,498,458,434,1
101,359,453,298,370,280,256,99,181,125,116,341,435,274,490,464,466,1
102,361,461,287,396,272,266,106,194,126,122,346,382,278,508,461,426,1
102,371,476,283,410,264,267,103,191,112,121,330,409,243,508,451,457,1
102,386,477,280,412,261,269,102,188,110,123,325,452,239,512,445,448,1
102,377,462,291,385,273,261,106,184,122,119,341,457,272,496,459,420,1
102,357,453,297,372,279,256,109,184,127,115,349,448,284,486,467,365,1
102,364,469,293,400,270,263,106,188,118,119,338,458,257,501,457,394,1
102,383,480,282,416,260,270,102,188,108,123,325,454,232,513,444,425,1
102,383,469,292,397,269,265,103,183,116,120,334,430,256,503,453,433,1
102,364,453,297,370,279,256,105,177,127,114,347,404,278,486,466,466,1
102,358,463,293,387,275,260,102,174,122,115,342,412,261,494,462,456,1
102,376,479,281,414,262,269,97,172,116,117,336,439,247,503,456,458,1
102,384,480,279,415,260,270,95,172,111,117,329,453,232,510,449,457,1
102,386,476,281,408,263,268,95,172,108,116,325,456,227,513,445,455,1
102,382,469,287,397,269,265,96,172,110,117,326,436,233,511,446,447,1
102,376,461,293,382,274,261,98,172,115,117,332,410,247,505,452,435,1
102,367,454,297,371,279,257,99,171,121,115,339,394,262,497,459,421,1
102,358,454,297,371,279,256,99,172,126,114,346,396,273,488,465,373,1
102,356,460,294,382,276,259,100,177,123,114,344,388,265,491,464,379,1
