Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
111,287,372,333,297,129,138,138,156,62,33,333,250,200,234,383,281,1
111,286,372,332,297,129,137,138,156,62,33,333,250,202,234,383,282,1
111,286,372,333,297,128,137,137,156,62,33,334,250,204,235,383,281,1
111,286,371,333,296,128,137,137,156,62,33,334,250,205,235,383,280,1
112,288,366,344,278,131,132,138,152,61,31,313,249,185,234,376,288,1
112,287,365,336,290,129,136,138,157,64,34,315,257,176,244,370,297,1
112,294,369,336,290,130,136,138,156,63,33,315,257,176,244,370,296,1
112,294,369,336,291,130,137,138,156,63,33,315,257,178,244,371,296,1
112,294,369,336,292,129,137,138,156,64,33,316,257,180,244,371,296,1
112,294,369,335,292,128,137,137,156,63,33,316,257,180,244,372,295,1
112,294,370,335,293,128,137,138,157,63,34,317,257,181,244,372,295,1
112,294,370,335,293,128,137,137,157,63,33,317,257,181,243,372,295,1
112,294,370,335,293,128,137,138,157,63,33,318,257,182,243,372,294,1
112,294,370,334,294,128,137,137,156,62,33,318,256,183,243,373,294,1
112,294,371,334,294,128,137,137,157,62,33,319,256,184,243,373,294,1
112,294,371,333,294,128,137,137,157,62,33,319,256,184,243,373,294,1
112,294,371,334,295,128,137,137,157,62,33,320,256,185,243,374,293,1
112,294,371,333,295,127,137,137,157,63,33,320,256,186,242,374,293,1
112,294,371,333,296,127,137,137,157,62,33,321,255,188,243,374,293,1
112,294,372,333,296,127,137,137,157,62,33,321,255,188,243,375,292,1
112,294,372,332,296,127,137,137,157,62,34,322,255,188,242,375,292,1
112,293,372,332,296,126,137,137,157,62,33,322,255,189,242,375,291,1
112,293,372,332,297,127,137,137,157,62,33,323,255,190,242,376,291,1
112,293,372,332,297,127,138,137,157,62,33,323,254,190,241,376,291,1
113,281,358,336,265,127,131,139,152,63,32,322,252,204,242,383,296,1
113,278,355,344,279,131,134,143,154,68,34,312,259,177,247,368,298,1
113,289,362,344,280,131,135,143,155,68,34,312,259,176,247,368,298,1
113,290,362,343,280,132,135,143,155,68,34,311,259,175,247,368,298,1
113,290,362,343,281,132,135,142,155,68,34,312,259,175,247,367,298,1
113,290,363,343,281,131,135,141,155,67,34,312,259,176,248,368,298,1
113,291,363,342,282,130,135,142,155,67,34,312,259,176,248,368,298,1
113,291,363,341,283,130,135,142,156,67,34,312,259,176,248,368,299,1
113,291,364,341,283,130,135,140,156,67,34,312,259,175,247,368,298,1
113,291,364,341,284,130,136,141,156,67,34,312,259,176,249,368,298,1
113,292,365,340,285,129,135,141,156,66,34,313,259,177,250,368,298,1
113,292,365,340,286,129,135,141,156,66,34,313,259,177,249,368,298,1
113,293,366,339,286,129,135,140,157,66,34,313,259,178,251,368,298,1
113,293,366,339,286,128,136,140,157,65,33,313,259,178,250,369,298,1
113,293,366,339,288,128,136,140,157,65,34,314,259,178,249,369,298,1
113,293,367,338,288,128,136,140,157,65,34,314,259,179,249,369,297,1
113,293,367,338,289,128,136,140,157,65,34,314,258,179,249,369,297,1
113,293,367,337,289,128,136,139,157,65,34,315,258,180,249,369,297,1
113,293,368,337,290,128,137,139,157,65,34,315,258,180,249,370,297,1
113,294,368,336,291,127,137,139,157,64,35,316,258,181,250,371,296,1
114,275,353,332,260,126,131,137,153,65,33,329,255,213,248,386,298,1
114,273,351,349,269,133,133,142,155,71,34,316,259,183,250,369,295,1
114,285,356,349,270,132,133,142,154,71,33,315,259,183,251,369,296,1
114,285,357,348,270,132,132,142,155,71,33,314,259,183,252,369,296,1
114,286,357,348,272,132,133,142,155,70,34,315,260,183,254,369,296,1
114,286,358,347,272,131,133,142,155,70,33,314,260,182,254,369,297,1
114,287,358,347,273,132,133,141,155,70,34,314,260,180,251,368,297,1
114,287,359,347,274,131,133,141,155,69,34,313,260,178,248,368,298,1
114,288,359,346,275,132,134,141,155,69,34,313,259,178,248,368,297,1
114,288,360,345,275,132,134,142,155,69,34,312,260,177,248,368,298,1
114,288,360,345,276,132,134,141,156,69,33,312,259,177,248,368,298,1
114,289,361,345,276,132,134,141,155,69,33,312,259,177,249,368,298,1
114,290,361,344,277,131,134,140,156,68,34,312,260,177,250,368,298,1
114,290,362,344,278,131,134,140,156,68,33,312,260,177,250,368,298,1
114,290,362,343,278,130,135,140,156,67,33,312,259,177,251,368,298,1
114,290,363,343,279,130,135,139,156,67,33,312,259,176,250,368,298,1
114,291,363,342,280,130,135,139,156,67,34,311,260,175,248,368,299,1
114,292,364,341,281,130,135,140,156,67,34,312,259,175,248,368,299,1
114,292,364,341,281,130,135,139,156,66,34,312,259,175,248,368,298,1
114,292,364,340,282,130,135,139,156,66,33,312,259,174,247,368,298,1
115,272,351,331,256,128,131,138,154,67,32,333,257,214,246,387,298,1
115,271,350,351,258,136,131,143,153,72,32,319,258,187,243,372,292,1
115,281,353,351,257,137,132,143,154,72,32,318,258,185,243,371,293,1
115,282,353,351,257,138,132,143,154,72,32,318,258,183,243,371,293,1
115,282,354,351,258,138,132,143,154,72,32,317,258,182,244,371,294,1
115,283,354,350,258,138,132,142,154,71,32,316,258,181,244,370,294,1
115,283,355,350,259,137,132,142,155,71,32,315,258,180,244,370,295,1
115,284,355,349,260,137,132,142,155,71,32,315,258,179,244,370,295,1
115,284,356,349,260,138,133,142,155,70,32,314,259,177,244,369,296,1
115,285,356,348,261,138,133,142,155,70,32,314,259,177,245,369,296,1
115,286,357,348,262,137,133,141,156,70,32,313,259,176,245,369,296,1
115,286,358,348,263,137,133,141,156,69,32,313,259,175,245,368,297,1
115,287,358,347,263,138,134,141,156,69,32,312,259,173,245,368,297,1
115,287,359,347,264,137,134,141,157,68,32,312,259,173,245,368,298,1
115,288,359,345,265,137,134,141,157,68,32,312,259,171,245,368,297,1
115,288,360,345,266,137,134,140,157,68,33,311,259,171,245,368,298,1
115,289,361,345,267,137,134,141,157,67,32,312,259,171,245,368,298,1
115,289,362,344,268,136,135,140,157,67,32,311,259,171,245,368,298,1
115,290,362,344,269,135,135,140,158,67,32,311,259,171,245,368,298,1
115,290,363,343,270,135,135,139,157,66,32,311,259,172,246,368,298,1
116,272,351,331,258,128,132,139,154,68,33,334,257,215,247,387,298,1
116,270,350,352,258,136,131,143,154,73,32,320,258,188,244,372,292,1
116,280,352,352,259,136,132,144,154,73,33,319,258,186,244,372,292,1
116,281,353,351,260,136,132,143,154,72,33,318,258,185,244,371,293,1
116,281,353,351,261,136,132,144,153,72,33,318,258,184,244,371,294,1
116,282,354,351,262,136,132,143,154,72,33,317,258,183,245,370,294,1
116,283,355,350,264,135,133,143,154,72,33,316,259,182,245,370,295,1
116,283,355,349,265,135,133,143,154,72,34,316,259,181,245,369,295,1
116,284,356,349,266,135,133,143,154,71,34,315,259,179,245,369,296,1
116,285,356,348,268,135,133,142,154,71,34,314,259,178,246,369,296,1
116,286,357,348,268,135,134,143,155,71,34,313,259,177,246,368,296,1
116,286,358,347,270,134,134,142,155,70,34,313,260,177,246,368,297,1
116,287,359,346,272,133,134,142,155,70,34,313,259,177,247,368,297,1
116,287,359,346,272,133,134,142,155,69,34,312,259,176,247,368,298,1
116,288,360,346,273,133,134,141,155,69,34,312,260,175,247,368,298,1
116,289,361,345,274,132,135,141,155,69,34,312,260,175,247,368,298,1
116,289,361,344,276,132,135,141,155,68,35,312,260,174,247,368,298,1
116,290,362,343,276,132,135,141,156,68,35,312,260,174,247,368,298,1
116,290,363,342,278,132,135,140,156,67,34,312,259,174,247,368,298,1
116,291,363,342,279,131,135,140,156,67,35,312,260,174,247,368,298,1
117,272,351,331,258,127,131,137,154,67,33,333,257,217,249,387,298,1
117,271,350,351,262,134,132,143,154,72,33,319,258,189,248,371,293,1
117,282,353,350,262,134,132,143,154,72,33,318,259,187,248,371,294,1
117,282,354,351,263,134,132,143,154,72,33,317,259,186,247,371,294,1
117,283,354,350,265,134,133,143,154,72,33,317,259,184,247,370,295,1
117,284,355,349,266,133,133,143,154,71,34,316,260,183,248,370,295,1
117,284,356,349,266,133,133,143,155,71,33,315,260,182,248,369,296,1
117,285,356,348,268,133,133,142,155,71,34,315,260,181,248,369,296,1
117,286,357,348,269,133,134,142,155,71,34,314,260,181,249,369,296,1
117,286,358,347,271,132,133,142,155,70,34,314,260,180,250,368,297,1
117,287,359,346,272,132,133,141,155,70,34,313,260,180,252,368,297,1
117,288,359,346,273,131,134,141,156,69,34,313,260,179,253,368,297,1
117,288,360,345,275,131,134,141,156,69,34,313,260,179,254,368,298,1
117,288,361,344,276,130,134,141,156,69,34,313,260,179,254,368,298,1
117,289,361,344,277,130,134,141,156,68,34,313,260,178,254,368,298,1
117,290,362,343,279,130,134,140,157,68,34,312,260,178,254,368,298,1
117,290,362,343,279,129,135,140,157,67,34,312,260,178,255,368,298,1
117,291,363,342,280,129,135,139,157,67,34,312,260,177,252,368,298,1
117,291,364,341,281,129,135,139,157,67,34,312,260,177,252,368,298,1
117,291,364,341,282,129,135,139,157,66,34,313,260,177,253,368,298,1
118,273,352,331,259,126,131,137,154,66,34,332,257,215,248,386,298,1
118,271,351,350,264,134,132,143,154,72,34,317,259,185,248,371,294,1
118,283,354,350,265,133,132,143,155,72,34,317,259,185,248,370,295,1
118,284,355,349,265,133,133,143,155,71,34,316,259,184,248,370,295,1
118,284,356,349,266,133,133,142,155,71,33,316,259,183,250,369,296,1
118,285,356,348,268,133,133,142,155,71,34,315,260,182,251,369,296,1
118,286,357,348,269,132,133,141,155,71,34,314,260,181,252,369,296,1
118,286,358,347,271,131,133,142,156,70,34,314,260,181,253,368,297,1
118,287,358,346,272,131,133,141,156,69,34,314,260,180,255,368,297,1
118,287,359,346,273,131,133,141,156,69,34,313,260,179,254,368,297,1
118,288,360,345,275,131,134,141,156,69,34,313,260,179,254,368,298,1
118,288,361,344,276,130,134,141,157,68,34,313,261,178,255,368,298,1
118,289,361,344,277,130,134,140,156,68,34,312,260,177,255,368,298,1
118,290,362,343,278,130,134,140,157,67,34,312,260,177,256,368,298,1
118,290,363,343,279,129,135,140,157,67,34,312,261,178,258,368,298,1
118,290,363,342,281,128,134,140,157,67,35,313,261,178,260,368,299,1
118,291,364,341,282,128,135,140,158,66,35,313,260,178,260,368,298,1
118,291,364,341,283,128,135,139,158,66,35,313,260,178,258,368,298,1
118,292,365,340,283,128,135,139,158,66,35,314,260,178,258,368,298,1
118,292,365,339,285,127,136,139,158,66,35,314,260,179,259,369,298,1
119,274,353,332,260,124,131,137,155,65,33,331,257,216,262,386,298,1
119,272,351,349,268,131,132,142,156,71,34,317,260,186,263,369,295,1
119,284,356,349,269,131,132,142,155,71,34,316,260,184,261,369,296,1
119,285,356,348,270,131,133,142,156,71,34,315,260,184,260,369,296,1
119,286,357,347,271,131,133,142,156,70,34,315,260,183,258,369,296,1
119,286,358,347,272,130,133,142,157,70,34,314,261,182,259,369,297,1
119,287,359,347,273,130,133,141,157,69,34,314,260,181,258,368,297,1
119,288,359,346,274,130,133,141,157,69,33,313,261,180,258,368,297,1
119,288,360,345,275,129,134,140,157,69,34,313,260,179,259,368,298,1
119,289,360,344,276,130,134,141,157,68,35,313,261,179,259,368,298,1
119,289,361,344,277,129,134,140,158,68,35,313,261,179,261,367,298,1
119,290,362,343,279,129,134,140,157,68,35,313,261,179,263,368,298,1
119,290,362,343,280,129,134,139,158,67,35,313,261,178,263,368,298,1
119,290,363,342,281,128,134,139,157,67,35,313,261,178,261,368,298,1
119,291,364,341,281,128,135,139,158,67,35,313,260,179,261,368,298,1
119,291,364,341,282,127,135,139,158,66,35,313,260,178,262,368,298,1
119,292,365,340,284,127,135,139,158,66,35,313,260,178,260,368,298,1
119,292,365,339,285,127,135,139,158,66,35,314,260,178,261,368,298,1
119,292,366,339,285,127,135,139,158,65,35,314,260,179,263,369,298,1
119,293,366,338,287,127,135,138,159,65,35,315,260,180,265,369,298,1
120,274,353,332,261,124,131,138,154,65,34,330,256,215,262,386,298,1
120,273,351,349,269,131,132,143,156,71,35,317,260,185,262,369,295,1
120,285,356,348,270,131,132,143,157,71,35,316,260,185,261,369,296,1
120,285,357,348,271,131,132,142,156,70,35,315,260,183,261,369,296,1
120,285,357,347,272,131,133,142,157,70,35,315,260,183,262,368,297,1
120,286,358,347,273,130,133,142,157,70,35,314,261,182,264,368,297,1
120,287,359,346,274,130,133,141,157,70,35,314,261,181,262,368,297,1
120,287,359,346,275,130,133,141,157,69,35,314,261,181,260,368,298,1
120,288,360,345,276,130,133,141,157,69,35,313,261,180,260,368,298,1
120,289,360,345,277,130,134,141,157,68,35,313,261,179,260,368,298,1
120,289,361,344,278,129,135,140,157,68,35,313,261,179,258,368,298,1
120,290,362,343,279,129,135,140,157,68,35,313,261,178,258,368,298,1
120,290,363,343,280,129,134,140,158,67,35,313,261,178,259,368,298,1
120,290,363,342,281,128,135,139,158,67,35,313,261,178,260,368,298,1
120,291,364,341,281,128,135,139,158,67,35,313,261,178,259,368,298,1
120,291,364,341,282,128,135,140,158,66,36,313,261,178,261,368,298,1
120,291,365,340,283,127,135,139,158,66,35,314,260,178,260,368,298,1
120,292,365,339,284,128,135,139,158,65,35,314,260,179,260,368,298,1
120,292,366,339,285,127,136,139,158,65,35,314,260,179,260,369,298,1
120,293,366,338,286,127,136,138,159,65,36,314,260,179,260,369,298,1
121,274,352,332,261,124,130,138,156,65,35,331,257,217,271,386,298,1
121,273,351,349,269,131,132,143,157,71,35,317,261,186,271,369,295,1
121,284,356,348,271,131,133,143,157,71,36,316,261,185,267,369,296,1
121,285,356,348,272,130,133,143,158,71,36,316,261,184,266,369,296,1
121,286,357,347,273,130,133,143,157,70,36,316,261,183,265,368,297,1
121,286,358,347,273,130,133,143,158,70,36,315,261,182,265,368,297,1
121,287,359,346,275,130,133,143,158,70,36,315,261,181,266,368,297,1
121,288,359,346,276,129,134,143,158,69,37,314,261,181,267,368,298,1
121,288,359,345,277,130,134,142,158,69,37,314,261,180,267,368,298,1
121,289,360,344,278,129,134,142,158,69,36,314,261,179,269,368,298,1
121,289,361,344,279,129,134,142,158,68,37,314,261,179,272,368,298,1
121,290,361,343,280,128,135,141,158,68,37,313,262,179,271,368,298,1
121,290,362,343,281,128,134,141,159,68,36,313,261,179,270,368,299,1
121,290,363,342,282,128,135,141,159,67,36,314,261,179,267,368,298,1
121,291,364,341,283,128,135,140,159,67,36,314,261,178,268,368,299,1
121,291,364,341,284,127,135,140,159,67,36,314,261,179,270,368,298,1
121,292,365,340,285,127,136,140,159,66,36,314,261,179,270,368,298,1
121,292,365,339,286,127,135,139,159,66,37,315,261,179,269,368,298,1
121,292,366,339,286,127,136,139,160,65,37,315,261,179,272,369,298,1
121,293,366,338,287,126,135,139,160,65,36,315,261,180,272,369,297,1
122,275,353,332,261,123,130,137,157,65,35,330,257,215,276,385,298,1
122,273,352,348,271,130,132,143,158,71,36,317,261,186,279,369,296,1
122,285,357,348,272,129,132,142,159,70,36,316,261,184,278,369,296,1
122,286,357,347,273,130,133,142,159,70,36,316,262,183,280,368,297,1
122,286,358,347,274,129,133,142,159,70,36,315,262,183,284,368,297,1
122,287,358,346,275,128,133,142,160,70,36,315,262,182,287,368,297,1
122,288,359,345,276,128,133,142,160,69,36,315,262,182,287,368,298,1
122,288,360,345,278,128,133,142,161,69,36,315,262,181,290,368,298,1
122,289,360,344,278,127,134,141,161,68,36,314,262,180,290,368,298,1
122,290,361,343,279,127,134,141,161,68,36,314,262,180,289,367,298,1
122,290,362,343,281,127,134,141,161,67,37,314,262,180,290,367,298,1
122,290,362,342,281,127,134,141,161,68,37,314,262,179,293,368,298,1
122,291,363,341,282,126,135,140,162,66,37,314,262,179,293,368,298,1
122,292,363,341,283,126,135,139,162,67,37,314,262,179,291,368,298,1
122,292,364,340,285,126,135,140,162,66,37,315,262,180,297,368,298,1
122,292,365,339,286,125,135,140,163,65,37,315,261,180,296,368,298,1
122,292,366,339,286,125,135,139,163,65,37,315,261,180,293,369,297,1
122,293,366,338,287,125,135,139,163,65,37,316,261,181,292,369,297,1
122,293,367,337,288,125,135,139,163,65,37,317,261,182,292,369,297,1
122,294,367,337,289,124,136,138,163,64,37,317,261,182,291,370,297,1
123,278,355,333,263,123,130,137,159,64,35,328,256,212,288,384,297,1
123,275,353,346,274,128,133,142,161,70,36,316,262,182,288,368,297,1
123,287,358,346,275,128,133,142,160,70,36,315,262,181,287,368,297,1
123,288,359,344,277,128,133,142,161,69,37,315,262,181,286,368,297,1
123,288,360,344,278,128,134,142,160,68,37,314,262,180,283,368,298,1
123,289,361,343,279,128,134,142,161,68,37,315,262,179,284,368,298,1
123,289,362,343,280,128,134,142,161,68,37,314,262,179,283,368,298,1
123,290,362,342,281,127,134,142,161,67,37,314,262,179,283,368,298,1
123,291,363,341,283,127,135,141,161,67,38,314,262,179,283,368,299,1
123,291,364,341,284,127,135,142,161,67,38,314,261,179,285,368,298,1
123,292,364,340,285,126,135,141,162,65,37,315,261,180,287,368,298,1
123,292,365,339,286,126,135,140,162,66,37,315,262,179,286,368,298,1
123,292,366,339,287,126,136,141,161,65,37,315,261,180,285,368,297,1
123,292,366,338,288,125,135,141,162,65,37,316,261,181,287,369,297,1
123,293,367,337,289,125,136,141,162,65,37,317,260,182,286,369,296,1
123,293,367,337,290,125,136,140,161,64,37,317,260,182,284,370,296,1
123,293,368,336,291,125,136,140,162,64,37,318,260,183,281,371,296,1
123,294,368,335,292,124,136,140,161,63,38,319,260,184,279,371,296,1
123,294,369,335,292,124,136,139,161,63,38,320,259,185,278,372,295,1
123,294,370,334,293,124,137,139,161,62,37,321,259,187,279,372,294,1
124,282,359,337,261,126,131,136,156,62,34,320,253,203,248,381,295,1
124,280,358,343,275,129,134,140,159,67,36,313,261,178,257,368,299,1
124,291,363,342,276,129,135,139,159,66,36,313,261,178,259,368,299,1
124,291,364,341,278,128,135,139,159,66,36,313,261,178,259,368,298,1
124,292,365,340,279,128,135,139,159,66,36,313,261,179,261,368,298,1
124,292,365,340,280,127,136,138,160,66,36,313,261,178,259,368,298,1
124,292,366,339,281,127,135,138,160,65,36,314,260,179,256,369,298,1
124,293,367,338,282,128,136,137,159,65,36,314,260,178,253,369,297,1
124,293,367,338,282,128,136,137,160,64,36,315,260,179,252,369,297,1
124,293,368,337,283,128,137,138,160,64,36,316,259,180,251,370,296,1
124,294,368,336,284,127,137,137,160,63,37,317,259,181,251,370,296,1
124,294,369,336,285,127,137,137,160,63,36,317,259,182,250,371,296,1
124,294,369,335,286,127,137,137,160,63,35,318,258,184,252,372,295,1
124,294,370,335,288,126,137,136,160,63,36,319,258,186,254,373,295,1
124,294,370,334,289,125,137,136,160,62,36,320,258,187,252,374,294,1
124,294,371,333,288,126,137,136,161,62,36,321,257,188,249,374,293,1
124,294,371,333,288,126,137,136,161,62,36,322,257,189,248,375,292,1
124,293,372,332,289,126,137,136,161,61,36,323,257,190,246,375,291,1
124,293,372,332,289,126,138,136,161,61,36,324,256,191,245,376,291,1
124,293,372,332,289,126,138,136,162,61,36,325,256,193,245,377,290,1
125,287,365,343,270,128,132,136,157,61,34,315,251,192,245,377,290,1
125,286,363,338,283,127,136,137,161,64,36,315,260,179,254,370,297,1
125,294,368,337,284,127,136,137,161,64,36,316,260,180,253,370,297,1
125,294,368,336,284,127,136,137,161,63,36,316,260,181,252,371,296,1
125,294,369,335,285,127,137,137,162,63,36,318,259,182,251,371,296,1
125,294,370,335,286,126,137,136,162,62,36,319,259,183,251,372,295,1
125,294,370,334,286,126,137,136,163,62,36,319,258,185,251,373,294,1
125,294,371,334,287,126,137,136,162,61,36,320,258,187,251,374,294,1
125,294,371,333,289,126,137,136,163,62,36,322,257,188,252,374,293,1
125,293,371,333,289,125,137,136,163,61,36,323,257,190,253,375,292,1
125,293,372,332,290,125,137,136,162,61,36,324,257,192,252,376,291,1
125,293,372,332,291,125,138,135,162,61,36,325,256,193,250,377,290,1
125,293,372,331,291,125,137,136,162,61,36,326,256,194,249,377,289,1
125,292,373,331,292,125,137,135,162,61,36,327,255,195,248,378,288,1
125,292,373,331,292,125,138,135,162,61,36,328,255,197,247,379,287,1
125,291,373,331,291,125,138,136,162,61,36,329,255,198,246,380,287,1
125,290,373,331,292,125,138,135,162,61,36,330,254,200,248,380,286,1
125,290,373,331,293,125,137,136,162,61,36,331,254,202,249,381,285,1
125,289,373,332,292,125,137,135,162,61,36,332,254,203,248,381,284,1
125,288,372,332,292,125,137,136,162,61,36,333,253,205,247,382,283,1
126,292,370,348,282,131,135,139,158,63,35,313,250,180,241,372,283,1
126,291,368,332,292,126,137,136,161,61,37,323,257,190,251,375,292,1
126,293,372,332,292,125,138,136,162,61,37,324,257,191,251,376,291,1
126,293,372,332,292,125,138,135,162,61,37,325,256,193,250,377,290,1
126,292,372,331,293,125,138,136,162,61,36,326,256,194,250,378,289,1
126,292,373,331,293,125,138,136,161,61,37,327,255,195,249,378,288,1
126,291,373,331,293,125,138,135,162,61,36,329,255,197,248,379,287,1
126,290,373,331,293,125,138,136,162,61,36,330,255,199,248,380,286,1
126,290,372,331,294,125,138,136,162,61,36,331,254,201,250,380,285,1
126,289,373,331,294,125,138,136,162,61,37,332,254,203,249,381,284,1
126,288,372,331,294,125,137,136,161,61,36,333,253,205,251,382,283,1
126,288,372,332,293,125,137,136,162,61,36,334,253,206,252,382,282,1
126,287,372,332,293,125,137,136,161,62,36,334,253,208,251,383,281,1
126,286,371,333,293,125,137,137,161,62,36,335,252,209,251,384,280,1
126,285,371,333,292,126,137,137,161,62,36,336,252,210,250,384,280,1
126,284,371,334,291,126,137,137,161,62,35,337,252,212,250,384,278,1
126,283,370,335,290,126,137,138,161,63,35,338,252,213,250,385,278,1
126,282,369,335,289,127,136,138,160,64,35,339,251,214,249,385,277,1
126,282,369,336,288,127,136,138,160,64,35,339,251,216,250,386,277,1
126,281,368,337,288,127,135,138,160,64,35,340,251,217,251,386,276,1
127,294,373,353,292,133,137,142,160,66,36,319,252,178,244,368,275,1
127,294,373,332,295,125,138,136,161,61,36,333,253,204,251,382,283,1
127,288,372,332,295,125,137,136,161,61,36,334,253,206,253,383,282,1
127,287,372,332,295,126,138,137,161,62,37,335,253,208,255,383,281,1
127,286,371,333,294,125,137,136,161,62,36,336,252,210,257,383,280,1
127,285,371,334,294,126,137,137,160,63,36,337,252,211,257,384,279,1
127,284,370,334,293,126,137,138,160,63,37,337,252,212,256,384,278,1
127,283,370,335,293,126,136,138,160,63,37,338,251,214,253,385,278,1
127,282,369,336,291,127,136,138,160,64,36,339,251,215,253,385,277,1
127,281,368,336,290,127,136,138,159,64,36,340,251,216,253,386,276,1
127,280,368,337,288,127,136,138,160,65,36,340,251,217,254,386,275,1
127,279,367,338,287,128,136,139,159,65,36,341,251,219,254,386,275,1
127,278,366,339,285,128,135,139,159,65,36,341,251,220,252,387,274,1
127,277,366,340,283,128,134,139,160,66,35,342,250,219,247,387,274,1
127,277,365,341,280,129,135,140,159,66,35,342,250,220,246,387,273,1
127,276,364,342,279,130,135,140,159,67,35,342,250,221,245,387,273,1
127,275,363,343,277,130,134,141,159,68,35,342,250,221,242,387,273,1
127,274,362,344,274,131,134,141,158,68,35,342,250,220,240,387,273,1
127,274,361,345,272,132,134,141,158,68,34,342,250,220,239,387,273,1
127,272,360,345,271,132,133,142,156,69,34,341,250,220,239,387,273,1
128,289,370,352,285,138,138,144,163,70,35,329,256,186,235,370,273,1
128,290,371,339,276,132,136,139,161,64,34,340,249,213,232,386,274,1
128,278,367,340,276,132,135,139,161,66,34,340,249,214,233,387,274,1
128,278,366,341,274,132,135,140,161,66,34,340,249,216,233,387,273,1
128,276,365,341,273,132,135,140,160,66,34,341,249,218,233,387,273,1
128,275,364,342,272,132,135,140,160,67,33,341,250,218,234,387,273,1
128,275,363,343,270,132,134,140,159,67,34,342,249,218,234,387,273,1
128,274,362,344,269,133,134,141,159,68,33,341,250,218,234,387,273,1
128,273,361,345,267,133,134,141,159,68,33,341,250,218,233,387,273,1
128,272,360,346,266,133,133,142,159,68,33,341,250,218,233,387,273,1
128,272,359,346,264,134,133,142,159,69,33,341,250,218,234,386,274,1
128,271,358,347,262,135,133,142,159,69,33,340,251,217,234,386,274,1
128,271,358,348,260,135,133,142,159,70,33,339,251,216,234,385,275,1
128,271,356,349,259,136,132,143,158,70,33,339,251,216,234,385,275,1
128,270,356,349,258,135,132,143,159,71,33,338,251,215,235,384,276,1
128,270,355,350,256,136,132,143,158,71,33,338,252,215,236,384,277,1
128,270,354,351,256,135,131,143,157,71,33,337,253,214,237,383,278,1
128,270,354,351,256,136,131,143,155,72,33,336,253,213,239,383,279,1
128,270,353,351,256,136,131,144,155,72,34,335,254,213,240,382,281,1
128,270,352,352,255,134,129,144,155,73,34,334,255,211,242,381,282,1
129,278,360,343,278,133,137,144,160,74,35,340,260,208,247,379,284,1
129,280,362,348,264,134,133,143,155,71,34,339,251,219,237,385,275,1
129,270,356,349,262,134,132,143,155,71,34,339,251,218,238,385,276,1
129,270,356,349,261,134,132,143,155,71,34,338,252,217,239,384,277,1
129,270,354,350,260,135,132,144,154,72,34,337,253,216,240,384,277,1
129,270,354,351,259,135,132,144,155,72,34,336,253,214,240,383,278,1
129,270,354,351,257,135,132,144,154,73,34,335,253,213,241,382,280,1
129,270,352,352,257,135,131,144,154,73,35,335,254,212,243,381,281,1
129,271,352,352,256,135,132,144,155,73,34,334,255,210,244,381,282,1
129,271,351,353,255,135,131,144,154,73,34,332,255,209,244,380,283,1
129,271,351,353,255,135,131,144,154,74,34,331,255,207,246,379,284,1
129,273,351,353,254,135,131,144,154,74,34,330,256,206,248,378,285,1
129,273,350,353,255,135,130,144,154,74,35,329,256,204,249,377,286,1
129,274,350,353,254,135,130,144,155,73,34,328,257,203,249,377,287,1
129,275,350,353,254,135,131,144,154,73,34,326,258,201,250,376,288,1
129,276,351,353,254,135,131,144,155,74,35,325,258,199,251,375,289,1
129,277,351,353,255,135,131,144,154,73,35,324,258,197,252,374,290,1
129,278,351,353,256,134,131,144,155,73,35,323,259,195,253,373,291,1
129,279,352,352,256,134,132,143,155,73,35,322,259,193,253,373,292,1
129,280,352,351,257,134,132,143,155,73,35,320,259,192,252,372,293,1
130,270,351,334,265,127,133,140,158,71,37,341,260,222,264,386,294,1
130,271,352,353,256,134,131,144,155,74,34,329,257,205,256,377,286,1
130,275,350,353,256,134,131,144,155,74,35,328,257,203,256,377,287,1
130,275,350,353,257,134,131,144,155,74,35,327,258,201,256,376,288,1
130,277,351,353,257,133,131,145,155,73,35,325,258,199,256,375,289,1
130,278,351,353,257,134,131,144,155,73,36,324,259,197,257,374,290,1
130,279,351,352,257,134,131,144,155,73,36,323,259,196,259,373,291,1
130,280,352,352,259,133,132,144,156,73,35,322,260,194,259,373,292,1
130,280,352,351,259,133,132,143,155,73,36,320,260,192,258,372,292,1
130,281,353,351,261,133,132,144,156,72,36,320,260,191,261,371,293,1
130,283,354,351,262,133,132,143,156,72,36,319,260,189,259,371,294,1
130,284,354,350,263,133,133,143,156,72,36,318,260,187,259,370,295,1
130,284,355,349,264,132,133,143,156,71,36,317,260,186,258,370,295,1
130,285,356,349,266,132,133,143,156,71,35,316,261,184,258,369,296,1
130,286,357,348,267,132,133,142,156,70,36,315,261,183,260,369,296,1
130,287,358,347,269,130,134,142,157,70,36,314,261,182,261,368,297,1
130,288,359,347,271,130,134,141,157,69,36,314,261,181,262,368,297,1
130,288,360,345,273,130,134,141,157,69,36,314,261,180,263,368,298,1
130,289,361,345,274,129,134,141,158,68,37,313,261,179,264,368,298,1
130,290,362,344,275,129,135,140,158,68,37,313,261,179,263,368,298,1
131,273,352,331,258,124,131,137,156,65,35,332,258,219,271,386,298,1
131,272,350,350,265,131,132,143,156,72,36,318,260,188,271,370,294,1
