Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
241,209,385,252,209,227,196,156,225,133,236,581,523,283,502,484,474,2
241,211,381,244,221,219,203,153,232,123,247,555,534,259,518,474,469,2
241,222,371,234,233,212,207,149,232,112,259,529,545,234,532,460,469,2
241,225,350,242,225,229,201,150,224,119,253,555,540,254,524,467,449,2
241,215,351,250,210,239,194,155,218,131,238,582,525,282,505,482,383,2
241,207,359,248,213,241,194,153,217,128,239,570,527,273,508,481,392,2
242,221,459,252,234,225,211,153,248,129,253,560,536,252,511,464,479,2
242,226,464,240,235,209,213,145,251,114,258,531,546,236,532,459,441,2
242,224,454,249,224,217,212,150,251,124,248,564,536,265,519,472,448,2
242,212,441,256,211,224,206,155,246,133,236,583,524,285,502,484,477,2
242,210,450,250,220,219,209,152,248,126,243,561,531,266,514,477,468,2
242,221,465,240,234,209,218,147,256,114,257,530,544,237,531,461,470,2
242,226,455,242,231,211,221,149,258,118,255,547,543,249,526,464,454,2
242,219,434,253,215,221,216,156,253,130,241,579,528,279,508,480,397,2
242,208,431,253,213,222,211,156,248,131,238,575,525,278,505,483,387,2
242,216,447,242,228,213,215,150,251,119,252,544,539,249,524,469,420,2
242,225,453,237,235,208,217,146,252,114,259,533,546,236,531,460,443,2
242,223,433,247,222,217,207,151,242,124,248,566,535,266,518,472,449,2
242,210,402,253,209,224,199,155,233,132,236,583,523,284,502,484,475,2
242,209,410,247,220,217,208,153,243,125,245,560,532,264,515,476,468,2
242,221,431,238,234,207,221,149,255,114,258,530,545,236,531,461,470,2
242,226,423,242,229,211,218,150,252,118,255,550,542,251,526,465,452,2
242,217,401,252,213,222,206,156,242,130,240,580,527,281,507,481,391,2
242,208,415,252,213,222,207,156,243,130,239,574,525,277,506,482,392,2
242,216,441,241,229,212,217,151,252,119,253,542,540,247,525,468,422,2
242,226,444,238,235,208,218,148,252,114,259,534,545,238,531,460,442,2
243,219,448,244,216,209,211,146,247,115,239,548,530,262,521,477,470,2
243,212,438,256,211,223,210,154,247,133,236,582,524,285,502,484,474,2
243,210,459,251,220,218,216,151,251,126,243,561,531,266,514,477,467,2
243,222,478,241,235,208,226,146,257,115,257,530,544,236,531,461,470,2
243,227,472,244,231,211,223,146,256,118,255,548,542,250,526,465,454,2
243,218,450,255,215,221,217,152,250,131,240,579,528,280,507,480,392,2
243,209,455,255,214,221,222,153,252,131,238,574,525,278,506,482,391,2
243,217,474,244,230,212,234,149,259,119,252,542,540,248,525,468,421,2
243,226,472,240,235,208,231,146,259,114,258,534,546,238,531,460,443,2
243,223,458,251,222,217,221,151,253,126,247,568,535,269,516,474,450,2
243,211,452,258,211,224,220,154,251,133,235,582,523,285,502,484,474,2
243,212,471,251,223,217,228,151,256,125,244,556,533,261,517,475,470,2
243,224,482,242,236,208,226,145,256,114,257,529,545,235,532,460,470,2
243,227,466,245,228,213,218,147,251,120,253,554,540,255,524,467,450,2
243,216,448,256,213,222,213,153,246,132,238,582,526,283,505,482,384,2
243,209,454,254,216,221,215,153,247,129,240,570,527,274,509,480,395,2
243,218,467,241,232,211,218,147,249,117,255,536,542,242,528,465,426,2
243,227,457,240,233,209,214,146,244,115,257,539,544,242,530,461,445,2
243,221,440,249,218,219,206,152,239,128,244,574,532,274,513,477,464,2
243,210,439,253,210,223,205,154,238,132,236,579,523,282,503,484,474,2
244,219,402,249,231,231,206,154,230,130,255,563,538,255,513,466,384,2
244,224,408,234,234,218,205,145,229,113,259,530,546,235,532,459,466,2
244,224,408,243,224,229,200,148,226,122,250,562,537,262,520,471,444,2
244,212,406,253,210,234,194,152,224,133,236,583,523,284,502,483,377,2
244,209,431,247,218,227,198,150,229,126,242,562,530,266,513,477,401,2
244,221,448,234,233,217,205,144,235,114,257,530,544,237,530,461,432,2
244,226,433,238,230,218,204,145,234,118,255,548,542,249,526,464,447,2
244,217,425,250,214,225,199,151,233,130,240,579,528,280,507,480,477,2
244,208,437,251,213,226,198,151,234,130,238,573,525,276,506,482,470,2
244,216,459,241,229,215,206,146,239,118,252,541,540,247,526,467,471,2
244,227,464,237,235,213,208,143,242,114,256,535,545,239,531,460,462,2
244,222,458,248,222,220,205,148,243,126,244,570,533,271,515,475,434,2
244,210,449,254,211,225,201,151,240,132,234,581,523,284,502,484,378,2
244,212,467,246,224,219,206,147,241,123,245,553,534,259,518,474,408,2
244,224,476,236,236,211,209,142,242,113,257,528,546,234,532,459,438,2
244,226,465,244,227,216,207,146,243,122,250,558,539,258,522,469,447,2
244,215,450,254,212,224,204,152,243,132,236,582,524,284,503,483,476,2
244,209,459,250,218,220,213,151,249,127,240,565,529,270,511,479,469,2
244,220,476,240,234,210,222,146,256,115,256,532,543,239,530,463,470,2
244,227,470,241,232,211,216,146,255,117,255,544,543,247,527,463,455,2
245,210,437,238,211,209,209,148,248,123,249,574,542,282,531,484,442,2
245,209,443,251,216,220,209,153,246,128,240,568,528,272,509,480,395,2
245,219,457,239,232,210,215,148,250,116,255,534,542,241,529,464,426,2
245,227,448,239,232,210,213,147,249,116,257,542,544,244,528,463,445,2
245,219,437,251,217,219,209,154,247,129,243,576,530,277,510,478,473,2
245,208,436,254,212,222,209,155,246,131,237,576,524,280,504,483,471,2
245,215,454,245,228,214,214,149,248,120,251,545,538,251,523,469,472,2
245,226,456,238,235,208,214,146,248,114,259,533,546,237,531,459,464,2
245,223,440,247,222,216,211,151,247,125,248,568,535,267,517,474,438,2
245,211,432,254,210,223,213,156,249,133,237,582,523,284,502,484,379,2
245,211,450,247,223,216,228,154,259,124,247,556,534,261,517,474,406,2
245,223,465,237,236,207,237,149,266,114,259,529,546,235,532,459,436,2
245,225,450,244,228,213,225,151,261,121,253,557,539,257,522,468,447,2
245,215,437,254,212,222,217,156,255,132,237,582,525,284,503,483,477,2
245,209,445,250,218,219,219,154,256,127,242,566,529,270,511,479,469,2
245,220,460,240,233,209,227,148,263,115,257,532,544,238,530,462,471,2
245,227,459,241,232,210,226,149,262,117,256,546,543,248,527,464,455,2
245,218,445,252,216,220,218,154,256,130,241,579,528,279,508,480,395,2
245,209,451,257,214,222,217,154,255,131,238,574,525,277,506,482,389,2
245,216,469,242,230,212,225,148,261,118,253,541,540,246,526,467,421,2
246,222,442,247,221,213,203,145,237,113,236,538,526,252,515,472,473,2
246,215,427,253,212,222,202,152,239,131,238,581,526,283,505,482,479,2
246,208,436,251,216,220,205,151,243,128,240,568,528,272,509,480,470,2
246,219,462,243,232,210,218,146,254,116,255,534,543,240,529,464,470,2
246,227,456,242,232,209,216,146,254,116,256,543,543,245,528,463,458,2
246,219,443,253,217,220,211,152,251,129,241,577,529,278,509,479,404,2
246,208,446,254,213,222,209,153,248,131,237,575,525,279,505,482,385,2
246,216,452,242,228,215,209,146,243,119,252,542,539,248,525,468,419,2
246,226,436,237,234,214,207,143,237,114,258,534,545,238,531,460,443,2
246,221,411,247,220,224,199,148,230,126,246,571,533,271,515,475,456,2
246,209,409,253,210,227,195,152,228,132,236,580,523,283,502,484,477,2
246,212,433,245,224,220,202,147,233,122,248,552,536,256,520,472,472,2
246,224,440,237,235,214,206,143,235,112,259,530,546,234,532,459,468,2
246,223,426,245,224,224,201,146,231,123,249,562,537,263,520,471,442,2
246,212,422,254,210,230,195,151,232,132,236,582,523,285,502,484,376,2
246,210,444,249,220,221,202,148,240,125,244,559,531,264,515,476,402,2
246,222,459,237,234,212,208,142,244,113,257,529,545,235,531,460,434,2
246,226,445,242,228,220,203,144,239,119,253,553,540,254,524,467,446,2
246,215,419,252,211,229,195,150,233,131,238,582,525,283,504,482,477,2
246,208,433,250,216,223,201,150,242,128,241,567,528,271,510,479,470,2
247,226,480,254,231,218,223,148,258,117,237,529,522,236,504,463,394,2
247,223,466,250,223,216,222,148,260,125,247,567,534,268,517,474,437,2
247,210,452,257,211,223,219,153,256,133,235,581,523,284,502,484,376,2
247,212,468,249,224,216,226,149,260,123,246,554,534,259,518,474,406,2
247,224,476,235,236,207,228,144,264,113,259,529,545,235,532,459,437,2
247,224,457,246,226,214,216,147,257,122,251,559,538,261,521,470,447,2
247,213,440,256,211,223,205,151,249,132,236,582,523,285,503,484,478,2
247,209,454,251,220,218,211,150,254,126,242,561,530,265,514,477,470,2
247,221,470,241,235,208,220,144,260,114,257,529,544,236,531,461,471,2
247,226,463,245,229,212,215,146,257,119,253,552,540,254,525,467,451,2
247,215,439,255,213,222,206,152,249,131,238,581,525,283,504,482,382,2
247,208,445,252,216,220,211,152,253,128,240,567,527,272,510,480,394,2
247,219,466,241,233,210,227,147,263,115,256,533,542,239,529,463,429,2
247,226,460,242,232,210,226,147,263,117,256,544,543,247,527,464,445,2
247,218,433,253,216,220,212,153,253,130,241,578,528,279,508,480,478,2
247,208,413,253,213,222,207,154,250,130,239,573,525,277,507,482,472,2
247,216,437,244,229,211,220,149,259,117,253,540,540,245,527,467,471,2
247,225,428,239,233,208,218,147,258,114,258,538,544,241,530,461,462,2
247,220,403,249,218,219,206,152,247,127,244,574,531,274,512,477,423,2
247,208,390,250,210,224,200,154,240,131,237,578,523,281,504,484,380,2
248,227,474,256,234,221,237,153,265,121,243,534,525,236,503,461,473,2
248,225,465,243,228,213,236,150,267,121,252,557,539,258,522,469,446,2
248,214,448,254,212,222,225,155,259,133,237,582,524,285,503,484,477,2
248,209,457,253,219,219,225,152,260,127,243,563,530,268,513,478,470,2
248,221,472,239,235,208,232,147,267,114,258,530,544,237,531,462,472,2
248,226,466,242,230,211,233,148,267,118,255,550,541,252,525,466,454,2
248,216,448,253,214,221,229,155,261,131,240,581,526,282,506,482,385,2
248,208,454,251,216,220,232,154,261,129,241,569,527,273,509,481,394,2
248,219,471,238,233,210,236,148,267,116,256,534,542,241,529,464,427,2
248,227,474,240,233,209,240,148,269,117,256,543,543,246,528,463,445,2
248,219,456,251,217,220,236,154,263,130,242,577,528,279,509,480,478,2
248,209,457,253,214,222,234,155,261,131,238,574,525,278,506,483,473,2
248,216,472,243,230,211,237,150,267,118,253,540,540,246,526,467,472,2
248,226,473,238,235,208,239,147,269,115,258,537,545,241,530,461,462,2
248,221,461,250,220,219,238,154,264,128,245,573,532,274,513,478,424,2
248,209,454,254,213,222,237,156,261,132,237,578,523,282,504,484,383,2
248,214,471,244,228,214,245,152,267,121,251,547,537,253,523,470,414,2
248,225,475,237,236,208,244,148,270,114,259,532,545,238,532,460,441,2
248,223,463,248,224,216,239,153,265,126,248,567,534,268,517,474,449,2
248,211,453,255,212,223,233,157,260,133,236,581,523,285,502,485,477,2
249,225,420,251,233,237,202,149,235,122,246,539,527,236,502,460,380,2
249,225,411,239,228,228,201,144,235,119,254,552,541,253,525,467,451,2
249,214,387,249,211,245,192,150,226,131,238,582,526,282,504,483,382,2
249,207,409,248,215,241,194,148,229,127,240,568,528,271,510,480,395,2
249,218,424,235,232,231,201,142,235,115,256,533,543,239,529,463,428,2
249,225,420,236,230,237,200,142,234,116,256,545,543,247,527,464,445,2
249,216,397,248,214,250,192,148,226,130,241,579,528,280,507,481,478,2
249,207,398,249,212,246,192,149,230,129,239,573,526,276,507,481,471,2
249,216,420,239,230,227,201,144,242,116,254,538,541,243,527,466,471,2
249,225,427,236,233,218,205,144,249,115,258,539,545,242,529,462,461,2
249,219,407,247,217,230,197,149,241,128,244,575,531,275,511,478,413,2
249,208,409,250,211,240,193,149,235,131,237,577,524,280,504,483,384,2
249,214,439,240,227,230,200,144,239,119,251,544,539,250,524,469,417,2
249,225,459,236,235,226,203,139,241,113,258,533,545,238,531,460,441,2
249,222,454,247,222,239,196,143,233,126,246,570,534,270,515,475,455,2
249,210,439,252,210,247,191,146,224,132,236,580,523,283,502,484,476,2
249,213,456,245,224,235,197,142,230,121,248,550,536,255,520,472,471,2
249,224,472,237,235,220,203,139,239,113,259,530,546,235,532,459,467,2
249,223,461,245,224,224,199,143,237,123,249,564,536,265,518,472,441,2
249,211,448,253,210,235,192,146,230,132,235,582,523,284,502,484,377,2
250,224,430,250,233,249,198,145,218,123,247,543,528,238,503,459,476,2
250,225,423,237,229,237,198,140,218,117,255,548,542,249,526,465,444,2
250,216,399,248,212,258,190,145,209,130,239,580,527,281,506,481,480,2
250,207,408,247,213,258,190,144,208,128,239,571,527,274,508,481,471,2
250,216,417,237,229,247,196,138,213,115,255,536,542,241,528,465,472,2
250,224,357,231,229,255,196,138,210,115,257,542,544,243,529,462,459,2
250,217,300,239,213,275,188,143,202,128,242,578,530,277,510,479,406,2
250,205,290,239,208,278,186,145,199,129,237,576,525,278,505,482,386,2
250,213,318,231,225,263,194,141,206,117,252,542,539,247,525,468,418,2
250,224,333,228,230,256,197,139,209,113,258,536,545,238,531,461,441,2
250,219,308,238,216,271,191,144,204,126,245,573,533,271,514,476,460,2
250,206,299,243,207,277,186,146,200,131,236,580,524,281,503,484,474,2
250,211,323,236,222,263,193,142,206,120,249,549,537,253,522,471,473,2
250,223,338,229,231,254,197,138,210,112,258,531,546,235,532,460,466,2
250,220,324,237,219,267,192,143,205,123,248,567,535,265,517,473,439,2
250,208,303,243,207,276,186,146,201,131,236,582,523,283,502,484,376,2
250,209,315,236,218,263,192,144,208,122,246,555,534,259,518,474,405,2
250,221,333,227,231,247,198,140,215,112,259,529,546,234,532,459,438,2
250,222,330,236,223,251,195,144,214,121,251,560,538,259,521,470,446,2
250,210,322,245,208,262,188,148,209,131,236,583,524,284,502,484,477,2
251,222,389,247,232,259,198,145,214,124,249,548,531,240,504,460,376,2
251,224,386,234,229,244,197,139,215,115,256,543,544,245,528,463,457,2
251,217,362,244,213,262,189,144,208,128,242,578,529,278,509,480,400,2
251,206,374,246,210,260,188,145,208,129,238,575,525,277,506,482,387,2
251,215,404,236,227,246,196,139,214,118,253,541,540,246,526,467,419,2
251,224,400,232,231,244,198,138,214,114,258,537,545,240,530,461,443,2
251,219,364,242,216,264,191,142,207,126,244,573,532,273,513,477,463,2
251,207,337,245,208,274,186,145,202,130,236,579,524,281,504,484,474,2
251,212,350,236,223,263,193,141,207,120,250,548,537,252,522,471,472,2
251,223,363,230,232,250,198,138,211,112,259,532,546,235,532,460,466,2
251,221,356,240,220,260,193,143,208,124,248,567,535,267,517,473,438,2
251,209,341,246,207,272,187,146,202,132,236,582,523,284,502,484,377,2
251,210,361,240,219,261,192,143,207,123,246,555,534,258,518,474,406,2
251,221,384,230,232,249,198,138,212,112,259,529,546,234,532,459,436,2
251,223,370,238,223,260,194,141,208,121,251,560,538,260,521,470,446,2
251,211,340,246,208,274,187,145,201,131,236,583,524,284,502,484,476,2
251,208,334,240,216,270,190,143,202,125,243,561,531,264,514,477,471,2
251,220,340,229,231,258,196,137,208,112,258,530,545,235,531,460,472,2
251,224,332,233,225,262,194,140,207,118,253,553,541,253,524,467,451,2
251,213,316,243,209,271,187,146,201,131,238,582,525,282,505,483,381,2
252,219,362,244,231,271,198,146,212,128,253,558,535,250,510,463,478,2
252,224,367,228,231,251,197,138,213,113,258,534,545,237,531,460,441,2
252,220,359,239,219,260,192,144,210,125,246,570,534,270,515,475,453,2
252,207,349,245,208,264,187,147,207,131,236,581,523,282,502,484,475,2
252,210,352,236,221,259,193,143,210,121,248,552,535,256,520,472,471,2
252,223,364,229,232,247,198,138,215,112,259,530,546,234,532,459,467,2
252,222,371,238,222,252,194,143,213,122,250,563,537,262,519,471,442,2
252,210,368,247,208,262,188,147,208,132,236,583,523,284,502,484,378,2
252,208,376,239,218,255,192,144,211,124,244,559,532,263,516,476,402,2
252,221,388,228,232,240,199,138,217,113,258,529,545,234,532,460,433,2
252,223,387,235,226,240,196,142,218,119,253,555,540,255,523,468,445,2
252,213,368,245,209,247,190,147,213,131,238,583,525,283,503,483,478,2
252,207,370,242,214,244,192,146,214,126,241,566,529,270,512,479,469,2
252,218,378,232,230,237,199,140,220,114,256,532,544,237,530,462,472,2
252,224,391,234,229,230,199,141,224,116,256,547,543,247,527,464,455,2
252,216,375,244,213,240,192,147,220,129,241,580,528,280,507,481,392,2
252,207,381,245,212,242,191,147,218,129,238,573,526,275,507,482,391,2
252,215,389,232,228,237,198,141,220,116,254,539,541,243,527,466,424,2
252,224,379,230,231,237,199,140,222,114,257,539,545,241,530,461,444,2
252,218,365,242,216,237,193,146,220,127,244,575,532,274,512,477,467,2
253,212,342,240,225,249,199,150,219,131,258,574,542,266,521,472,419,2
253,219,350,231,231,238,199,142,217,113,257,530,545,235,531,461,472,2
253,224,335,233,226,245,197,143,214,117,254,551,542,251,525,466,451,2
253,214,333,244,210,257,190,148,209,130,239,581,526,281,506,482,385,2
253,206,335,243,212,256,190,148,209,128,239,570,527,273,509,481,392,2
253,216,349,231,228,241,198,143,217,115,254,536,542,241,528,465,425,2
253,226,341,230,229,241,198,143,218,114,257,541,544,242,529,462,444,2
253,217,340,242,215,249,192,148,213,128,243,577,530,276,511,478,471,2
253,206,350,245,209,256,189,149,210,130,236,577,524,280,504,483,473,2
253,212,363,237,225,250,195,144,214,119,251,546,539,250,524,470,472,2
253,224,365,230,232,242,198,141,217,112,259,533,546,236,532,460,465,2
253,220,340,238,219,250,193,145,214,124,247,569,535,267,516,474,437,2
253,208,332,245,207,254,188,149,210,131,236,582,523,283,502,484,376,2
253,208,348,237,220,249,193,145,214,122,246,555,534,259,518,474,406,2
253,221,369,228,232,240,198,140,217,112,259,529,546,234,532,459,437,2
253,222,366,235,224,254,194,142,214,120,252,558,539,258,522,469,446,2
253,212,374,246,209,258,188,146,211,131,237,583,524,283,503,483,478,2
253,207,398,243,216,251,192,144,214,126,242,564,530,268,512,478,469,2
253,218,418,234,231,240,198,139,218,113,257,531,544,237,530,462,471,2
253,224,401,234,228,249,196,139,215,117,255,548,542,248,526,465,455,2
254,207,417,233,210,241,191,139,217,125,252,579,544,284,532,484,443,2
254,208,428,245,218,251,192,142,215,126,243,562,531,266,513,478,400,2
254,219,430,232,232,238,198,138,220,113,257,530,545,236,531,461,432,2
254,224,418,237,228,239,197,140,221,117,255,549,542,250,526,465,447,2
254,215,397,247,212,247,191,146,216,130,240,581,527,281,506,481,478,2
254,206,377,249,213,252,190,146,214,129,239,572,526,275,508,481,470,2
254,215,399,237,229,247,197,140,217,116,254,538,541,244,527,466,470,2
254,225,399,233,231,249,198,138,217,114,257,538,545,240,530,461,461,2
254,219,376,240,217,257,192,144,213,127,245,573,532,273,513,477,425,2
254,207,370,247,209,255,188,146,211,131,236,579,524,281,503,484,381,2
254,211,383,238,223,247,194,142,214,120,249,550,536,254,521,472,412,2
254,222,368,228,232,245,198,138,215,112,259,530,546,234,532,459,439,2
254,222,350,237,222,255,194,142,212,122,250,563,537,262,520,471,447,2
254,210,347,246,208,262,187,147,208,132,236,583,524,284,502,484,475,2
254,208,351,241,216,258,191,144,210,124,243,561,531,264,514,477,469,2
254,219,353,230,231,253,197,139,213,113,257,530,545,235,531,461,471,2
254,224,360,233,226,258,195,140,211,118,254,551,542,251,526,466,453,2
254,215,350,244,210,267,188,145,206,130,239,581,527,281,506,482,388,2
254,206,362,243,212,263,189,145,207,128,239,572,526,274,508,481,390,2
254,215,373,232,228,251,196,140,213,116,254,538,541,243,527,466,423,2
255,223,442,246,224,232,194,140,225,112,236,531,524,244,510,468,471,2
255,218,427,246,215,239,193,144,225,128,242,577,529,278,510,479,474,2
255,207,423,248,211,242,190,146,222,131,237,576,525,279,504,483,473,2
255,213,442,239,226,232,197,142,228,119,251,545,538,251,523,470,470,2
255,224,453,234,234,222,201,138,234,113,259,532,546,236,532,460,465,2
255,222,440,243,222,228,197,143,231,124,249,566,536,266,518,473,439,2
255,210,424,250,209,236,191,147,226,132,236,582,523,284,502,484,377,2
255,210,449,244,220,228,196,144,232,124,245,559,532,263,515,476,403,2
255,222,468,234,234,215,204,139,240,113,258,529,545,235,531,460,432,2
255,225,461,239,229,221,201,140,237,119,254,552,541,252,525,466,446,2
255,215,440,250,213,236,192,145,226,130,239,581,527,282,506,482,478,2
255,207,440,248,213,236,192,144,225,129,239,571,527,274,508,481,470,2
255,216,461,238,230,221,200,139,233,117,254,538,541,244,527,466,473,2
255,225,461,236,233,217,203,138,236,114,258,537,545,240,530,461,463,2
255,220,444,246,219,228,196,143,230,127,245,572,533,272,514,476,430,2
255,208,431,250,210,242,190,145,221,132,236,580,523,283,503,484,378,2
255,212,453,242,224,236,195,141,224,122,247,552,535,257,519,473,410,2
255,223,457,232,235,229,200,136,227,113,259,529,546,234,532,459,437,2
255,224,438,239,225,240,196,140,222,121,251,559,539,258,522,469,446,2
255,213,404,248,210,259,188,144,212,132,237,582,524,284,503,483,477,2
256,211,353,239,223,269,196,145,214,132,259,578,544,271,523,475,432,2
256,217,367,234,230,257,198,139,214,114,256,534,543,239,529,464,473,2
256,224,356,233,230,259,197,139,214,115,256,542,544,243,529,463,459,2
256,217,335,242,214,274,190,143,207,127,243,576,530,275,511,478,412,2
256,206,322,244,209,279,187,145,203,130,236,578,524,280,504,483,382,2
256,211,335,236,223,267,194,141,209,120,249,548,537,252,522,471,414,2
256,223,343,228,232,258,198,138,214,112,259,530,546,234,532,459,440,2
256,222,341,239,222,266,193,142,213,122,250,563,537,262,520,471,448,2
256,210,330,247,208,275,187,147,208,132,236,583,524,284,502,484,477,2
256,207,339,240,216,272,191,144,209,125,242,563,530,266,513,478,470,2
256,219,361,231,231,261,197,139,214,113,257,531,544,236,531,462,472,2
256,224,358,233,228,265,195,138,212,116,255,547,543,247,527,464,456,2
256,216,343,243,212,279,188,143,206,129,241,579,529,279,508,480,399,2
256,206,335,243,210,280,187,143,204,130,237,575,525,278,505,483,386,2
256,213,355,232,226,268,193,138,209,118,251,544,539,249,524,469,419,2
256,224,368,228,232,262,197,135,211,112,258,532,546,236,532,460,441,2
256,221,350,238,220,273,192,140,208,123,248,566,536,266,518,473,447,2
256,209,337,245,208,281,186,144,204,132,236,583,523,284,502,484,474,2
256,209,377,241,219,274,191,140,208,124,244,559,532,263,515,476,469,2
256,220,407,233,233,262,197,135,212,113,258,529,545,235,531,461,471,2
257,223,371,241,222,267,190,138,203,113,236,531,524,244,510,468,405,2
257,218,354,243,214,275,189,143,203,128,243,577,530,276,510,479,410,2
257,208,352,245,209,279,186,145,201,131,237,577,524,280,504,483,381,2
257,213,376,237,224,265,193,141,207,120,250,548,537,253,522,471,412,2
257,224,389,231,233,252,197,138,211,112,259,530,546,235,532,459,439,2
257,223,370,240,222,263,193,142,207,122,250,562,537,262,520,471,446,2
257,212,345,247,208,273,187,147,201,132,236,583,524,284,503,484,477,2
257,208,353,242,216,270,190,145,203,126,242,564,530,267,512,479,470,2
257,219,362,233,231,259,196,139,208,114,257,532,544,237,530,463,473,2
257,225,349,233,229,263,195,139,207,116,256,544,543,246,528,464,457,2
257,217,326,243,213,275,189,145,202,128,242,578,530,277,509,479,407,2
257,207,320,244,209,277,186,146,201,130,237,577,524,279,504,483,382,2
257,213,346,235,224,264,193,142,206,119,250,547,538,252,522,471,414,2
257,224,352,229,232,258,197,138,209,112,259,531,546,235,532,459,439,2
257,222,339,238,221,270,192,141,204,122,250,563,537,262,520,471,447,2
257,210,315,244,208,280,186,145,200,132,236,583,524,284,502,484,478,2
257,207,325,240,216,272,190,144,203,125,242,563,530,267,513,478,469,2
257,218,341,232,230,257,196,140,210,114,257,532,544,237,530,463,472,2
257,225,341,232,228,260,196,140,210,116,256,545,543,246,528,463,457,2
257,217,328,243,213,274,189,145,204,129,242,578,529,277,510,479,406,2
258,207,391,233,212,262,190,139,209,127,255,581,545,284,532,483,446,2
258,210,404,240,220,268,191,139,208,123,245,557,532,262,516,476,405,2
258,221,405,229,233,257,197,136,212,113,258,529,545,235,532,460,432,2
258,224,386,234,227,263,195,138,210,118,254,551,541,251,525,466,445,2
258,215,369,244,211,276,188,142,204,130,239,580,527,281,506,481,479,2
258,206,383,245,212,274,188,143,204,129,238,573,526,276,507,482,472,2
258,215,410,237,228,260,195,138,210,118,252,541,540,246,526,468,472,2
258,225,412,232,232,257,197,135,211,113,258,534,545,237,531,460,465,2
258,220,387,241,220,269,192,140,207,125,247,568,535,268,517,474,438,2
258,210,386,247,209,273,187,144,205,132,236,582,523,284,502,484,378,2
258,210,402,241,220,261,192,142,210,124,245,558,532,262,515,476,403,2
258,221,418,230,233,246,198,138,217,113,258,529,545,235,531,461,433,2
258,225,409,236,228,251,196,139,216,118,254,550,542,251,526,466,446,2
258,216,393,247,212,267,189,144,209,130,240,580,528,280,507,481,480,2
258,207,392,246,212,267,189,144,208,130,238,573,525,277,506,482,472,2
258,215,405,237,227,259,195,139,211,118,252,542,539,247,525,468,472,2
258,225,401,231,233,257,197,137,211,113,258,533,546,237,532,460,466,2
258,221,366,239,220,269,192,141,207,124,248,567,535,266,517,473,439,2
258,210,354,246,208,274,187,145,204,132,236,583,523,284,502,484,377,2
258,209,366,240,218,265,192,143,208,124,244,560,532,263,515,477,401,2
259,222,385,247,233,274,197,144,211,126,251,552,533,244,506,461,476,2
259,225,386,231,231,256,197,137,211,114,258,537,545,239,530,461,443,2
259,220,378,242,218,263,191,142,209,126,246,571,533,271,514,475,456,2
259,208,371,248,208,266,187,145,206,132,236,581,523,283,502,484,476,2
259,210,380,240,220,255,192,142,211,122,246,555,534,260,518,474,470,2
259,222,397,232,233,247,198,138,215,112,258,528,546,234,532,460,470,2
259,224,409,238,226,250,196,140,214,119,253,553,540,254,524,467,450,2
259,214,395,249,211,258,189,145,209,131,238,581,526,282,505,482,386,2
259,207,400,247,213,255,190,145,210,129,239,571,527,274,508,481,392,2
259,216,409,236,229,243,197,140,216,117,253,539,541,244,527,466,423,2
259,225,411,234,233,235,197,139,219,114,258,536,545,239,531,460,442,2
259,220,391,244,219,240,194,145,217,125,246,570,534,269,515,475,451,2
259,209,378,249,209,245,189,149,214,132,236,582,523,284,502,484,476,2
259,210,387,242,221,243,193,145,215,123,245,556,533,261,517,475,470,2
259,221,399,233,233,238,199,139,218,113,258,529,545,234,532,460,470,2
259,224,395,238,226,243,196,142,216,119,254,552,541,252,525,466,452,2
259,215,372,248,211,257,189,146,209,130,239,581,526,281,506,482,387,2
259,207,368,246,212,262,189,146,208,129,239,572,526,275,508,481,391,2
259,215,366,234,227,254,196,141,211,117,253,540,540,245,526,467,421,2
259,225,370,231,231,250,197,139,214,113,258,535,545,238,530,460,442,2
260,218,380,240,215,253,187,136,203,113,237,545,529,258,519,475,472,2
260,212,365,247,208,270,187,145,203,132,236,583,524,284,503,484,478,2
260,207,368,243,215,262,190,143,206,126,242,565,529,268,512,479,470,2
260,218,389,233,230,246,197,139,212,114,257,532,543,238,530,463,472,2
260,225,390,235,229,246,196,139,212,116,256,543,543,244,528,463,459,2
260,218,375,245,214,257,190,144,207,128,242,577,529,276,510,479,410,2
260,207,367,247,209,261,188,146,204,131,237,577,524,280,504,483,381,2
260,213,401,239,225,246,194,141,210,121,250,548,537,253,522,471,413,2
260,224,400,232,232,243,198,137,212,112,259,530,546,235,532,459,439,2
260,222,373,240,222,258,193,141,207,122,250,562,537,262,520,471,446,2
260,210,352,247,208,271,186,145,202,132,236,583,523,284,503,484,476,2
260,207,356,241,216,266,189,142,203,125,242,563,530,267,513,478,469,2
260,219,365,232,231,252,196,138,209,113,257,531,544,237,530,462,471,2
260,225,349,232,228,257,195,138,208,116,256,546,543,246,527,464,456,2
260,216,314,240,212,273,188,143,202,128,241,578,529,278,509,480,402,2
260,206,299,241,208,276,186,144,200,130,237,576,525,278,505,483,385,2
260,212,310,231,224,265,192,140,205,118,250,545,538,250,524,470,417,2
260,223,312,225,230,259,196,136,207,112,258,532,546,235,532,459,442,2
260,220,300,233,219,271,191,140,203,122,248,565,536,264,518,472,446,2
260,208,284,239,206,280,184,144,198,131,236,583,523,284,502,484,475,2
