Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
249,312,184,394,341,250,137,410,374,229,64,472,478,156,268,192,245,2
249,299,179,401,329,255,135,417,371,247,63,487,476,165,266,194,244,2
249,289,174,407,317,260,133,424,367,262,62,500,472,178,262,198,237,2
249,283,171,411,309,263,132,427,365,267,61,514,466,190,257,202,194,2
249,270,169,409,313,263,131,426,364,259,61,522,461,195,253,212,163,2
249,260,163,404,324,258,132,422,367,244,61,518,460,193,252,216,169,2
249,259,162,398,338,254,134,415,371,227,63,507,463,184,255,216,183,2
249,258,161,390,348,248,136,408,374,210,64,495,469,173,261,219,198,2
249,255,153,387,352,245,137,404,376,205,64,481,475,162,266,219,214,2
249,244,147,390,347,246,137,407,376,216,64,475,479,155,269,220,225,2
249,224,139,397,338,250,136,413,374,235,63,482,479,159,269,222,228,2
249,213,132,404,325,255,134,420,371,252,62,496,476,168,265,225,232,2
249,212,128,410,313,260,132,426,367,264,60,511,471,181,261,229,237,2
249,212,125,411,310,262,130,428,365,265,60,521,465,191,256,235,284,2
249,211,123,408,317,260,130,425,366,254,60,523,460,194,252,237,280,2
249,223,127,402,329,256,131,420,368,238,61,516,461,189,253,236,275,2
249,245,132,395,342,252,133,413,372,221,63,499,465,180,257,232,267,2
250,301,159,411,350,262,133,421,373,230,61,481,463,152,252,217,178,2
250,301,158,388,350,246,134,404,376,210,64,474,477,154,266,222,266,2
250,293,149,393,343,249,133,409,375,226,63,474,479,154,268,221,266,2
250,292,146,400,331,254,131,416,372,245,62,483,477,162,266,220,261,2
250,293,147,407,319,260,129,423,368,261,61,498,473,175,262,223,256,2
250,286,145,411,310,263,127,427,365,267,60,513,467,186,258,227,223,2
250,276,143,410,312,263,127,426,364,261,60,521,461,192,253,231,177,2
250,268,142,405,323,259,128,423,366,247,60,521,460,192,251,232,176,2
250,268,144,399,336,255,131,416,370,230,62,512,463,184,254,232,190,2
250,264,143,391,347,248,133,409,374,213,63,500,468,173,259,231,202,2
250,261,137,387,352,245,134,405,376,205,64,485,474,163,263,227,215,2
250,265,136,389,349,245,134,406,376,214,64,474,478,154,267,224,225,2
250,271,135,395,339,250,133,411,374,232,63,477,479,156,268,223,230,2
250,266,132,402,328,256,131,418,371,250,62,491,476,166,265,225,232,2
250,261,130,408,315,261,128,425,367,263,60,506,471,178,261,228,231,2
250,247,128,411,309,263,128,428,365,266,60,519,466,188,256,231,276,2
250,239,131,409,315,261,129,426,365,257,60,523,461,193,252,229,280,2
250,241,136,404,327,257,131,421,368,242,61,519,461,189,252,227,271,2
250,240,138,397,339,252,133,415,371,224,62,509,464,180,255,227,263,2
250,241,138,390,349,247,135,407,375,208,63,495,470,169,261,224,263,2
251,214,125,410,346,258,136,418,371,218,61,478,462,150,252,225,191,2
251,214,125,391,346,246,137,408,376,218,64,475,479,150,269,225,271,2
251,214,124,398,336,251,136,414,374,237,63,483,479,156,268,224,269,2
251,211,122,405,323,256,134,421,370,254,62,497,475,167,265,228,264,2
251,206,119,410,312,261,131,427,366,264,61,512,470,179,260,232,255,2
251,199,117,411,310,262,130,428,365,264,60,522,464,188,255,235,190,2
251,204,119,408,319,260,131,425,366,252,60,523,461,190,253,236,178,2
251,210,121,402,331,256,133,420,369,236,61,517,462,185,254,236,187,2
251,213,124,395,343,250,135,413,373,218,63,506,466,175,258,233,199,2
251,212,127,388,351,245,137,406,376,205,64,493,472,165,262,227,209,2
251,216,129,388,352,244,138,405,377,207,64,479,477,154,267,221,218,2
251,217,132,393,344,246,138,409,376,222,63,477,479,151,268,215,221,2
251,209,134,400,333,251,137,416,373,240,63,487,478,158,267,218,226,2
251,209,132,407,321,256,134,423,369,257,61,502,474,170,263,218,224,2
251,223,136,411,311,261,132,427,366,266,60,515,468,181,258,213,242,2
251,241,149,411,311,262,131,428,365,263,60,522,462,189,252,208,266,2
251,257,162,406,320,260,132,424,366,250,61,522,460,190,250,205,262,2
251,259,171,400,333,255,135,418,369,233,62,515,462,183,252,206,255,2
251,247,173,393,345,248,137,411,373,215,63,504,467,173,257,213,255,2
251,236,166,388,352,244,139,405,376,204,64,490,473,161,262,216,258,2
252,268,172,408,341,257,136,415,369,212,61,473,460,152,251,224,193,2
252,267,170,393,342,248,137,409,375,226,64,474,479,150,267,223,269,2
252,261,167,400,331,253,135,416,372,245,63,485,477,159,265,225,267,2
252,260,161,407,319,259,133,423,368,260,61,499,473,170,261,229,262,2
252,249,150,410,310,262,131,427,365,267,60,513,467,181,257,235,231,2
252,238,137,410,312,262,129,427,365,261,60,522,462,188,252,239,182,2
252,231,132,406,322,259,131,423,367,247,60,522,460,187,251,240,183,2
252,232,135,400,335,254,133,417,370,230,62,513,462,181,253,238,194,2
252,239,142,392,346,248,135,410,373,214,63,501,467,170,257,235,204,2
252,250,150,387,352,245,137,405,376,205,64,486,473,161,262,229,216,2
252,255,154,389,349,245,137,405,376,212,64,475,477,152,266,226,225,2
252,256,152,394,341,249,136,410,374,229,63,476,479,153,267,225,231,2
252,250,145,401,330,254,134,417,372,247,62,486,477,161,265,228,235,2
252,251,135,408,317,260,131,424,368,262,61,495,472,173,262,232,234,2
252,258,132,411,310,264,129,427,365,267,60,500,466,183,256,236,273,2
252,257,133,409,313,263,129,426,365,260,60,512,461,189,252,239,287,2
252,246,134,405,324,259,131,422,367,245,61,516,460,187,252,240,282,2
252,241,137,398,337,254,134,416,370,228,62,508,463,179,254,238,276,2
252,240,137,391,348,248,136,409,374,211,63,497,469,169,259,236,272,2
252,240,134,387,352,244,136,405,376,204,64,483,474,156,264,232,272,2
253,254,127,407,339,256,131,414,368,209,59,473,460,152,252,230,201,2
253,254,127,395,340,250,133,411,374,230,63,476,479,156,267,228,272,2
253,261,130,402,328,255,132,418,371,249,62,488,476,166,265,229,269,2
253,256,131,408,316,260,130,424,367,262,61,503,472,178,261,233,261,2
253,248,130,411,309,263,129,427,365,266,59,517,466,189,256,237,215,2
253,243,131,409,314,262,129,426,365,258,60,522,461,194,252,240,181,2
253,249,135,404,325,258,130,422,367,243,61,519,460,192,251,240,185,2
253,258,138,397,337,253,132,415,371,226,62,509,463,184,254,238,198,2
253,270,143,390,348,248,134,408,374,210,63,496,469,173,258,234,207,2
253,281,154,387,352,245,136,404,376,206,64,481,474,163,263,228,218,2
253,294,163,389,347,247,136,406,376,216,64,471,478,155,266,225,226,2
253,291,156,396,338,251,133,412,374,234,63,475,478,153,266,226,232,2
253,284,141,402,326,257,131,419,370,252,62,488,475,167,264,229,234,2
253,277,134,409,314,262,129,425,367,264,60,502,470,179,260,233,235,2
253,265,132,411,309,263,128,427,364,266,60,516,464,189,255,237,283,2
253,257,131,408,315,262,128,425,365,256,60,521,461,193,251,240,286,2
253,257,133,403,327,258,130,420,368,241,61,518,460,189,251,239,280,2
253,265,137,396,340,253,132,414,371,224,62,507,464,180,254,237,271,2
253,276,140,389,349,247,134,407,375,208,63,493,470,170,259,234,270,2
253,278,133,387,352,245,134,404,376,206,63,479,475,158,264,231,271,2
254,231,115,406,337,254,128,412,368,206,58,476,461,153,250,232,203,2
254,229,114,397,337,249,129,413,374,234,61,482,479,154,264,229,272,2
254,219,114,404,325,254,128,421,371,251,60,496,476,164,261,231,269,2
254,220,113,410,313,259,126,426,367,263,59,511,471,176,257,234,260,2
254,225,114,411,310,261,126,428,365,264,58,522,464,186,252,238,198,2
254,221,117,408,316,259,127,426,365,254,59,525,460,189,249,240,181,2
254,214,119,403,328,255,129,421,368,238,60,520,461,190,250,241,190,2
254,213,119,396,341,250,131,414,372,221,61,509,465,178,253,239,202,2
254,213,116,389,350,245,131,407,375,206,62,495,472,168,258,236,215,2
254,227,114,387,352,244,131,404,377,206,62,480,477,157,263,232,225,2
254,248,115,391,346,247,131,407,376,219,63,472,479,153,266,229,232,2
254,257,115,397,336,252,129,414,373,238,62,478,478,158,266,230,236,2
254,249,112,404,323,257,128,421,370,254,60,496,475,169,262,232,238,2
254,226,112,410,312,260,127,426,366,263,59,512,470,180,258,236,247,2
254,216,113,411,310,262,127,428,365,263,59,521,464,189,253,240,290,2
254,228,115,408,318,260,127,425,365,252,60,522,461,192,250,242,287,2
254,235,116,402,330,256,129,420,369,236,61,516,462,187,251,241,281,2
254,233,121,395,342,250,131,413,372,219,62,506,466,177,256,239,272,2
254,232,126,388,351,245,134,406,375,205,63,493,471,165,260,235,271,2
254,231,127,387,351,243,135,405,377,206,63,480,477,154,265,231,271,2
255,240,142,404,333,252,132,410,367,205,59,477,461,158,253,230,206,2
255,240,140,398,334,250,134,415,373,240,62,485,478,158,265,227,268,2
255,250,140,405,321,256,131,421,369,257,61,499,474,169,261,229,263,2
255,248,144,410,311,260,130,427,365,266,60,514,469,181,257,234,245,2
255,235,138,411,310,261,129,428,364,263,59,523,463,188,252,238,186,2
255,234,132,407,319,259,129,424,366,250,60,524,460,190,249,240,183,2
255,238,131,401,332,254,131,419,369,234,60,516,462,184,251,239,193,2
255,244,135,393,344,249,133,412,373,216,62,504,466,174,255,236,205,2
255,253,142,388,351,244,135,405,376,205,63,490,472,164,260,232,214,2
255,262,146,388,350,244,135,405,376,210,63,477,477,154,264,227,225,2
255,269,147,393,342,247,134,409,375,226,62,476,478,153,266,226,233,2
255,263,146,400,331,252,133,416,372,245,61,488,477,161,264,227,235,2
255,247,139,407,318,257,131,423,368,260,60,503,473,172,261,231,236,2
255,227,133,411,310,260,129,428,365,266,59,517,468,182,256,236,267,2
255,203,127,410,312,259,130,428,365,259,59,525,462,189,251,240,288,2
255,200,128,406,323,256,132,423,367,246,60,523,460,188,249,240,285,2
255,228,137,399,336,252,133,417,370,229,61,513,463,181,252,238,275,2
255,264,145,391,347,247,133,409,373,212,63,500,468,171,256,235,271,2
255,281,149,387,352,244,134,404,376,205,63,486,473,159,261,230,268,2
255,275,146,389,348,244,134,406,376,214,63,476,478,150,264,227,271,2
256,183,115,400,324,245,129,407,365,205,58,486,464,166,255,236,219,2
256,183,113,404,326,253,130,421,371,252,60,497,477,163,262,232,270,2
256,185,111,410,313,257,128,427,367,264,58,512,472,176,257,236,261,2
256,187,110,412,310,260,126,429,365,264,58,523,465,185,252,240,196,2
256,185,111,408,317,258,127,426,366,252,58,526,461,187,249,242,184,2
256,191,114,402,330,253,129,420,369,236,59,519,462,183,249,242,193,2
256,203,117,395,343,248,131,413,373,219,61,507,467,174,253,239,204,2
256,210,119,389,351,243,132,407,376,205,62,493,473,163,258,235,217,2
256,199,120,388,351,241,133,406,377,206,62,480,478,152,263,231,229,2
256,196,118,393,344,244,133,410,376,222,62,477,480,150,265,229,235,2
256,195,118,400,333,249,132,417,373,241,61,488,478,157,263,230,238,2
256,198,118,407,319,255,129,424,369,258,59,504,474,169,259,233,238,2
256,197,117,411,310,259,128,428,366,265,58,517,468,180,254,237,269,2
256,192,117,411,312,258,128,428,365,259,58,525,463,187,250,241,291,2
256,189,119,406,323,255,130,424,367,245,59,524,461,186,248,242,287,2
256,199,124,400,336,251,131,417,370,228,60,514,464,179,251,240,276,2
256,211,129,392,348,245,134,410,374,211,62,501,469,168,256,237,272,2
256,214,130,387,352,241,135,405,377,204,62,486,475,155,261,233,271,2
256,221,129,390,348,243,134,407,376,214,62,476,479,148,265,229,273,2
256,229,128,396,339,248,132,413,374,233,62,481,479,152,265,228,271,2
257,234,119,389,310,243,124,406,366,228,60,505,471,182,262,240,229,2
257,232,117,411,310,261,124,427,365,266,59,515,468,183,256,237,237,2
257,233,116,410,311,261,123,427,365,262,59,523,462,190,251,241,186,2
257,233,116,406,322,259,124,423,367,247,60,521,460,190,249,242,185,2
257,230,117,400,335,254,126,417,370,230,60,513,463,182,252,241,197,2
257,222,118,392,347,247,129,410,374,212,62,500,469,171,257,238,209,2
257,215,119,387,352,243,132,405,377,204,63,485,475,161,262,234,223,2
257,205,118,389,349,243,132,407,377,212,63,476,479,152,266,230,231,2
257,196,116,396,339,247,130,412,375,229,62,480,480,154,266,229,236,2
257,190,113,403,327,253,129,420,371,243,61,495,477,160,264,232,239,2
257,180,110,410,314,257,127,427,368,250,59,510,473,171,259,236,239,2
257,175,109,412,310,260,125,429,365,259,58,522,466,184,254,240,289,2
257,178,109,409,317,259,125,426,366,251,59,525,462,189,250,242,289,2
257,183,111,403,329,255,127,421,369,235,60,520,462,184,251,242,282,2
257,188,113,396,343,249,129,414,373,217,61,508,466,174,255,239,273,2
257,191,116,389,351,243,131,407,376,200,62,493,472,160,260,235,273,2
257,190,117,388,352,242,132,406,377,189,63,480,478,143,265,231,273,2
257,190,114,393,344,245,131,410,376,207,63,478,480,143,267,229,273,2
257,191,113,400,333,251,129,417,373,229,61,488,478,152,266,230,270,2
257,186,110,408,319,256,127,424,369,240,60,504,474,163,261,234,264,2
258,206,115,390,320,247,126,418,372,257,62,524,479,188,266,240,235,2
258,207,116,408,318,258,124,425,366,250,59,525,460,188,250,241,179,2
258,213,119,401,332,254,126,419,369,233,60,517,462,182,252,240,194,2
258,219,120,394,344,248,128,412,373,216,62,504,467,172,256,237,202,2
258,226,121,388,352,244,129,405,376,204,63,490,473,162,261,233,216,2
258,238,124,388,350,244,130,406,377,210,63,476,477,153,266,229,226,2
258,248,125,394,341,248,129,411,375,228,62,477,479,153,267,227,232,2
258,247,124,402,329,253,127,418,372,247,61,491,477,161,264,230,235,2
258,236,121,408,316,258,125,425,367,261,60,507,472,173,260,233,236,2
258,225,119,411,309,261,124,428,365,265,59,520,466,184,255,238,283,2
258,221,120,409,315,260,125,426,365,255,59,525,461,188,251,241,288,2
258,219,119,404,327,256,126,421,368,239,60,520,461,184,251,241,281,2
258,219,120,396,341,250,127,414,372,221,61,509,465,176,254,239,274,2
258,226,121,389,350,245,129,407,375,206,62,494,471,163,259,236,272,2
258,236,121,388,352,243,129,405,377,206,63,479,476,152,264,231,273,2
258,246,121,392,344,246,128,409,376,222,63,475,479,149,266,229,274,2
258,244,119,399,333,252,126,416,373,241,62,486,478,157,265,229,271,2
258,234,117,406,320,257,125,423,369,258,60,502,474,170,262,233,265,2
258,223,115,411,310,261,123,427,366,265,59,516,468,187,257,237,230,2
258,219,115,410,312,261,123,428,365,259,59,524,462,194,251,241,183,2
259,182,113,405,346,257,130,429,377,240,62,514,477,161,259,235,285,2
259,183,115,394,345,246,129,412,374,199,61,504,469,167,256,239,207,2
259,187,116,388,352,242,130,406,377,193,62,489,475,160,261,235,220,2
259,195,116,389,350,242,129,406,377,206,62,477,479,153,265,230,229,2
259,200,115,395,341,247,128,412,375,224,62,479,480,153,266,229,235,2
259,195,114,403,328,252,127,419,372,241,60,493,477,163,263,231,236,2
259,192,112,409,315,257,124,426,368,259,59,509,472,171,259,235,237,2
259,192,111,412,310,260,123,429,365,263,58,521,466,187,254,239,287,2
259,195,112,409,316,258,123,427,366,254,59,525,461,191,250,242,288,2
259,197,116,403,328,254,125,421,368,236,60,520,461,186,250,241,282,2
259,197,121,396,342,248,128,414,372,216,61,509,466,175,255,239,274,2
259,198,124,389,351,242,131,407,376,201,62,494,472,162,260,235,271,2
259,206,126,388,351,241,131,405,377,204,63,480,477,152,265,230,273,2
259,210,126,393,344,244,131,410,376,220,62,477,480,152,267,229,272,2
259,204,125,400,332,249,129,417,373,236,61,489,478,160,265,229,270,2
259,196,122,408,319,255,127,424,369,253,60,505,474,172,261,233,264,2
259,193,120,411,310,258,125,428,365,262,59,518,467,185,256,237,226,2
259,195,121,410,313,258,125,428,365,257,59,525,462,193,251,240,180,2
259,196,121,405,324,255,126,423,367,241,59,523,461,191,250,241,185,2
259,202,122,398,338,250,127,416,371,224,61,512,464,182,253,239,199,2
260,226,122,411,348,258,127,421,373,223,60,482,463,151,250,229,282,2
260,226,121,389,349,244,128,406,377,213,63,476,479,155,266,229,228,2
260,221,120,396,339,248,127,412,374,231,62,480,479,156,266,229,234,2
260,215,117,403,326,253,125,420,371,250,61,495,476,167,263,231,237,2
260,212,114,409,314,259,123,426,367,263,59,511,471,179,259,235,240,2
260,209,113,411,310,261,122,428,365,263,59,522,465,189,253,239,289,2
260,209,114,408,318,259,122,425,366,252,59,525,461,192,250,242,288,2
260,208,117,402,330,254,124,420,369,234,61,518,462,186,251,241,280,2
260,204,119,394,343,248,127,412,373,215,62,506,467,175,255,239,274,2
260,208,119,388,351,243,127,406,376,202,63,491,473,162,260,235,274,2
260,212,119,388,351,243,128,406,377,207,63,478,478,151,265,231,274,2
260,210,118,394,342,246,127,411,375,221,62,478,480,149,267,229,274,2
260,195,116,402,330,251,126,418,372,223,61,491,478,149,264,231,272,2
260,180,113,409,317,255,125,426,368,224,59,508,474,157,260,235,265,2
260,172,111,412,310,258,123,429,365,235,58,521,468,172,255,240,216,2
260,170,110,410,315,258,123,428,365,229,58,526,464,178,251,242,183,2
260,172,111,405,326,254,124,422,368,227,59,522,463,183,250,243,190,2
260,183,114,397,340,249,125,415,372,217,60,510,466,176,254,240,202,2
260,190,116,390,350,244,127,408,376,198,62,496,473,163,258,237,215,2
260,194,115,388,352,242,127,405,377,201,62,481,479,155,263,232,227,2
261,230,129,399,324,247,124,406,365,206,59,485,463,167,257,234,271,2
261,230,127,404,325,254,126,420,370,252,61,495,475,167,264,230,235,2
261,235,127,409,313,259,124,426,367,264,59,511,470,179,259,234,241,2
261,225,125,411,310,261,123,428,365,263,59,522,464,188,254,239,289,2
261,214,123,408,318,259,123,425,366,251,59,525,461,190,250,241,286,2
261,214,122,402,331,254,125,419,369,234,61,517,462,184,252,241,279,2
261,222,124,394,344,248,127,412,373,216,62,504,467,174,257,238,272,2
261,228,125,388,352,243,128,406,376,204,63,490,473,161,262,234,272,2
261,224,124,388,350,243,129,406,377,208,63,477,478,150,266,230,273,2
261,219,121,394,342,246,128,411,375,225,63,478,479,150,267,229,273,2
261,218,120,402,330,252,126,418,372,245,61,491,477,161,265,230,271,2
261,223,118,408,316,258,124,424,368,261,60,506,472,174,261,234,263,2
261,223,117,411,309,261,122,428,365,265,59,519,466,185,256,239,212,2
261,214,117,409,314,260,122,427,365,255,59,525,461,190,251,242,179,2
261,213,117,404,326,256,123,422,368,239,60,521,461,187,251,242,187,2
261,214,118,397,340,251,126,415,372,222,62,509,465,177,255,240,199,2
261,221,121,389,350,245,127,407,375,205,63,495,471,167,260,236,212,2
261,221,121,387,352,243,128,405,377,203,63,481,477,155,264,232,224,2
261,215,120,392,345,245,128,408,376,213,63,476,480,148,267,229,232,2
261,206,117,399,334,250,127,415,373,231,62,486,479,154,266,230,236,2
262,184,111,388,310,243,124,410,368,222,62,514,476,178,267,243,276,2
262,183,110,412,310,260,123,429,365,245,59,522,466,175,255,241,290,2
262,180,111,409,317,258,124,427,366,234,59,526,462,177,251,243,289,2
262,180,114,403,330,254,126,421,369,215,60,520,463,171,252,242,283,2
262,183,115,396,343,248,127,414,373,199,62,508,467,163,256,240,275,2
262,189,118,389,351,243,129,407,376,189,63,494,473,153,261,236,274,2
262,197,118,388,352,242,129,406,377,195,63,479,478,145,265,232,273,2
262,202,117,393,344,245,128,410,376,208,63,477,480,141,267,230,275,2
262,198,115,400,333,251,126,417,373,230,61,488,479,152,266,231,273,2
262,200,113,407,319,257,124,424,369,250,60,504,474,166,262,234,267,2
262,204,112,411,310,260,122,428,366,264,59,517,468,181,257,238,230,2
262,213,113,410,312,260,121,427,365,259,59,524,462,187,252,241,183,2
262,216,117,406,323,257,123,423,367,243,60,523,461,186,251,242,185,2
262,215,120,399,337,252,125,417,371,225,61,513,464,177,253,240,198,2
262,218,123,391,348,245,127,409,374,208,62,499,469,167,258,236,209,2
262,226,127,387,352,242,128,405,377,203,63,484,475,157,264,232,221,2
262,232,130,390,347,243,129,407,376,214,63,476,479,150,267,228,229,2
262,230,130,397,338,248,128,413,374,233,62,482,479,154,267,228,234,2
262,235,129,404,325,254,125,420,370,252,61,496,475,165,264,230,235,2
262,237,129,410,313,259,123,426,367,264,60,511,470,176,259,234,242,2
263,176,114,393,325,248,127,421,374,219,63,527,481,164,267,242,265,2
263,177,115,406,324,255,126,424,368,201,60,524,463,166,252,243,287,2
263,175,116,399,337,250,128,417,371,185,61,514,466,158,255,242,279,2
263,180,118,392,348,244,130,410,375,175,62,500,471,152,260,238,275,2
263,187,119,388,353,241,131,405,377,176,63,485,476,144,265,234,274,2
263,194,120,391,348,243,130,407,377,193,63,477,480,142,268,230,274,2
263,198,119,397,338,248,129,413,374,215,62,482,480,149,268,230,274,2
263,198,118,404,326,254,127,421,371,239,61,496,476,163,265,232,269,2
263,199,116,410,313,259,125,427,367,255,60,511,471,177,260,236,260,2
263,192,115,411,310,260,124,429,365,253,60,523,465,185,255,240,197,2
263,186,114,408,317,258,125,426,366,240,60,526,461,188,252,243,181,2
263,186,116,402,330,254,127,421,369,226,61,519,462,184,253,242,191,2
263,195,119,395,343,249,129,413,373,215,62,507,466,178,257,239,203,2
263,211,122,388,351,244,129,406,376,204,63,492,472,168,262,235,215,2
263,224,124,388,351,243,130,405,377,207,63,478,477,156,266,231,226,2
263,228,125,393,343,247,129,409,375,223,63,476,479,156,268,228,232,2
263,232,125,400,332,252,127,416,373,243,62,487,478,163,266,230,234,2
263,241,126,407,319,258,125,423,369,259,61,502,473,177,262,233,235,2
263,238,126,411,310,262,123,427,365,266,60,516,467,188,257,237,269,2
263,234,124,410,312,262,122,427,365,260,59,524,462,195,252,241,290,2
264,238,126,402,341,258,127,427,376,262,64,517,477,173,262,236,217,2
264,239,128,396,340,251,125,414,372,221,62,508,465,178,256,239,274,2
264,234,128,389,350,245,127,407,375,204,63,494,471,166,261,235,272,2
264,228,127,387,352,243,128,405,377,203,64,480,476,153,265,232,273,2
264,232,124,391,345,246,127,408,376,218,63,475,479,151,268,229,273,2
264,238,121,398,334,251,125,415,373,238,62,484,478,159,267,230,272,2
264,240,119,405,321,257,122,422,369,255,61,499,474,171,263,232,267,2
264,233,118,410,311,261,121,427,366,264,60,514,469,183,258,237,244,2
264,227,117,411,311,262,120,428,364,261,59,523,463,191,254,240,186,2
264,228,119,407,320,259,120,424,366,248,60,523,460,192,251,241,180,2
264,238,123,400,333,255,122,418,369,232,61,515,462,185,253,240,194,2
264,240,124,393,345,249,125,411,373,214,62,503,468,174,258,237,204,2
264,233,124,388,352,244,126,405,376,202,64,488,473,162,263,234,218,2
264,226,122,388,350,244,127,406,377,207,63,476,478,148,267,230,227,2
264,225,119,394,341,248,125,411,375,224,63,478,480,151,268,229,234,2
264,221,116,401,329,254,124,418,372,242,62,490,477,161,266,231,237,2
264,219,114,408,317,259,121,425,368,257,60,506,473,173,262,234,236,2
264,212,112,411,310,262,120,428,365,262,60,519,467,183,256,239,279,2
264,206,112,410,314,261,120,427,365,252,60,525,462,187,252,242,291,2
264,202,113,405,325,257,122,422,368,235,60,522,462,184,251,243,285,2
265,211,117,409,351,261,125,428,377,245,62,505,473,159,256,233,184,2
265,214,119,389,350,245,125,407,375,204,63,495,472,165,260,237,274,2
265,229,120,387,352,243,125,405,377,205,63,480,477,152,265,232,273,2
265,236,119,391,345,246,124,408,376,219,63,475,480,148,267,230,275,2
265,229,117,398,335,251,123,415,373,234,62,484,479,153,266,230,274,2
265,213,115,406,322,256,122,422,370,245,61,500,476,162,263,233,269,2
265,203,112,411,311,260,120,427,366,253,59,514,470,173,258,238,250,2
265,196,112,411,311,261,120,428,365,247,59,524,465,178,253,241,190,2
265,190,112,407,320,258,121,425,366,230,59,525,463,178,251,243,186,2
265,192,114,401,332,254,122,419,370,216,60,517,464,174,253,242,195,2
265,197,116,394,345,248,124,412,373,204,62,504,469,168,256,239,207,2
265,205,117,388,352,244,125,406,376,193,63,490,475,156,262,236,219,2
265,203,116,388,351,243,126,406,377,185,63,478,482,141,266,232,230,2
265,198,115,394,343,246,125,411,376,201,62,477,483,141,267,230,236,2
265,197,113,400,331,252,124,417,373,225,62,489,480,153,265,232,239,2
265,199,111,407,319,257,121,424,369,249,60,504,476,168,261,235,239,2
265,203,110,411,310,261,120,428,366,260,59,517,469,181,257,239,274,2
265,200,110,410,313,261,119,428,365,252,59,524,464,185,252,242,291,2
265,196,111,406,323,258,120,424,367,237,60,523,464,185,251,243,288,2
265,201,112,399,336,254,122,417,371,224,61,513,467,179,253,242,279,2
266,234,115,411,352,263,125,426,375,240,62,493,470,156,254,231,183,2
266,237,116,387,352,245,125,405,376,204,64,475,475,157,265,234,274,2
266,263,120,389,349,247,126,405,376,214,64,448,478,150,269,230,273,2
266,277,128,394,339,252,127,411,374,231,64,445,479,152,270,228,273,2
266,275,131,401,328,257,126,418,371,249,63,459,476,162,267,230,270,2
266,266,128,408,315,262,124,424,367,263,61,475,472,175,263,234,261,2
266,265,126,411,309,265,122,427,365,267,60,477,466,185,258,238,214,2
266,269,132,409,314,264,123,426,365,259,61,485,461,190,254,239,181,2
266,277,142,403,324,261,124,421,367,244,62,481,460,188,253,238,184,2
266,290,154,397,338,256,126,415,370,227,63,471,463,180,256,234,194,2
266,305,164,390,348,251,128,407,374,211,64,459,468,169,261,229,204,2
266,317,172,386,351,248,129,403,376,205,65,451,474,160,265,224,214,2
266,313,171,389,347,248,130,405,376,216,65,449,478,152,269,225,227,2
266,300,158,395,338,252,128,411,374,233,64,461,478,155,269,226,232,2
266,287,148,402,326,257,126,418,371,251,63,467,476,165,267,229,234,2
266,284,144,408,314,263,124,424,367,264,61,479,471,176,263,233,234,2
266,276,143,410,309,265,123,427,365,266,61,493,465,186,258,236,282,2
266,269,143,408,315,263,124,425,365,257,61,499,460,190,253,239,286,2
266,269,147,403,326,259,126,421,368,242,62,499,460,187,254,239,280,2
266,275,151,396,339,254,128,414,371,225,63,487,464,179,257,236,272,2
267,294,143,410,352,267,129,425,375,242,64,460,468,157,257,229,182,2
267,294,143,386,352,248,130,404,376,205,65,456,474,163,266,234,273,2
267,283,139,388,349,248,130,405,376,212,65,453,478,154,270,230,273,2
267,272,134,394,340,251,129,411,375,229,64,457,479,156,271,229,273,2
267,262,131,401,329,256,128,418,372,247,63,471,477,166,269,230,271,2
267,248,128,407,316,261,126,424,368,261,62,485,472,178,265,234,263,2
267,241,125,411,310,264,125,428,365,265,61,497,467,189,260,239,223,2
267,236,124,409,313,264,125,427,365,259,61,499,462,195,256,242,184,2
267,240,128,404,323,261,126,422,367,245,62,497,460,194,255,242,185,2
267,246,130,398,336,256,128,416,371,228,63,486,463,186,257,241,198,2
267,253,133,391,347,250,130,409,374,212,64,475,468,175,262,237,206,2
267,260,138,387,352,247,132,404,376,205,65,460,474,165,267,232,219,2
267,271,143,388,349,248,132,405,376,213,65,441,478,157,270,228,227,2
267,279,147,394,340,253,130,411,374,230,65,439,479,158,271,226,233,2
267,274,143,401,328,259,129,417,371,248,63,447,477,167,269,229,235,2
267,271,137,407,316,265,127,424,368,262,62,456,472,179,265,232,234,2
267,271,140,410,309,269,125,427,365,267,61,463,466,190,260,234,271,2
267,275,150,409,313,270,125,426,365,259,61,468,461,197,255,234,283,2
267,280,156,404,324,268,127,421,367,245,62,463,460,194,255,233,276,2
267,285,162,398,336,263,129,415,370,229,63,466,463,186,258,229,267,2
268,307,179,409,351,272,133,425,375,245,65,463,469,160,257,208,165,2
268,309,180,387,351,254,133,404,375,205,66,456,472,164,265,212,257,2
268,306,179,387,350,252,133,404,376,210,66,449,477,154,269,211,258,2
268,301,175,392,341,254,133,409,375,226,65,455,478,154,270,209,258,2
268,297,173,399,331,259,131,416,372,245,64,464,477,163,269,209,255,2
268,297,171,406,318,265,129,422,368,260,63,473,472,175,265,212,248,2
268,291,169,410,310,269,127,426,365,267,62,487,467,186,260,217,220,2
268,283,166,409,311,269,126,426,364,262,62,490,462,194,256,224,177,2
268,286,167,405,321,268,127,422,366,248,62,480,460,194,254,222,173,2
