Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
142,331,199,259,350,458,184,475,411,275,57,351,530,274,162,223,371,1
142,324,200,258,355,456,184,471,411,266,58,359,523,283,158,226,363,1
142,326,209,254,369,449,187,465,414,248,58,364,523,279,157,226,366,1
142,334,219,249,385,439,190,457,419,229,60,363,529,266,157,223,375,1
142,344,228,244,396,429,192,451,423,212,61,361,536,250,159,219,386,1
142,352,232,242,397,427,193,448,425,213,62,357,543,234,161,214,395,1
142,354,231,245,388,434,192,453,424,230,61,367,545,230,163,213,397,1
142,349,217,251,375,444,190,462,419,252,60,377,543,241,163,215,392,1
142,341,206,256,359,453,186,470,414,269,59,387,537,258,161,219,383,1
143,327,204,247,373,444,190,462,422,274,63,408,545,277,166,225,385,1
143,329,208,254,371,447,188,458,415,246,59,405,524,278,157,227,366,1
143,335,216,248,387,437,191,448,420,226,60,395,529,264,160,224,376,1
143,345,218,243,397,429,194,442,424,211,62,382,537,247,163,220,387,1
143,352,216,242,397,428,194,443,425,214,62,369,543,232,167,216,395,1
143,353,213,246,387,435,193,449,423,233,61,364,545,231,168,214,397,1
143,348,208,251,373,445,190,460,419,254,60,369,542,243,167,217,391,1
143,339,200,256,357,454,186,470,414,270,59,377,536,260,165,221,381,1
143,330,197,259,350,458,184,474,410,274,58,385,529,276,161,226,370,1
143,324,198,258,356,455,185,472,411,264,58,386,523,283,159,229,363,1
143,326,203,254,371,448,187,465,415,247,59,386,523,278,159,228,366,1
143,335,207,248,386,438,191,457,420,227,60,380,529,265,161,226,375,1
143,344,210,244,397,429,194,450,424,211,62,369,536,248,164,222,386,1
143,352,211,242,397,428,194,449,425,214,62,357,543,233,168,218,395,1
143,353,208,245,388,434,193,455,423,231,62,354,545,230,170,216,397,1
143,349,203,251,374,444,190,464,419,252,60,359,543,242,168,218,391,1
143,340,199,256,358,453,186,472,414,270,59,368,537,259,165,221,382,1
143,330,197,259,350,458,184,477,410,275,58,381,529,275,161,226,371,1
143,324,199,258,355,455,184,475,411,265,57,391,523,283,157,228,363,1
143,326,204,255,369,448,187,468,414,248,59,391,523,279,157,228,365,1
144,351,210,260,397,456,194,472,421,241,60,384,529,234,159,217,363,1
144,353,210,243,397,427,195,450,425,213,62,377,542,234,167,220,394,1
144,353,208,246,389,433,194,456,424,229,62,370,545,229,168,217,397,1
144,349,204,251,376,443,191,463,420,250,60,367,543,239,168,218,392,1
144,341,202,256,360,452,187,470,415,268,59,366,538,257,166,221,384,1
144,332,206,258,350,457,184,472,411,275,58,369,530,273,163,225,373,1
144,324,208,258,354,456,184,472,410,268,57,376,524,283,160,228,364,1
144,325,212,254,367,449,187,463,414,251,59,370,523,280,159,228,365,1
144,332,227,249,383,441,190,452,418,231,60,366,527,269,161,226,373,1
144,342,234,243,395,431,193,442,423,214,61,360,535,253,164,223,384,1
144,350,235,241,398,427,195,440,425,211,62,353,541,236,168,218,393,1
144,353,228,244,391,432,193,448,424,225,62,347,545,229,169,215,397,1
144,350,223,248,378,441,191,458,420,246,61,350,544,237,168,216,394,1
144,343,221,254,363,450,187,468,415,265,59,356,539,253,164,220,385,1
144,333,219,258,351,457,184,475,411,275,57,366,531,270,160,224,375,1
144,325,218,258,352,457,183,477,410,270,57,376,525,282,156,228,365,1
144,324,218,256,365,451,186,473,413,254,58,377,522,282,154,230,364,1
144,331,219,252,380,442,188,466,417,235,59,373,526,271,155,228,371,1
144,340,218,246,393,432,191,457,422,216,60,364,533,256,158,225,382,1
144,349,219,243,398,427,193,452,425,210,62,358,540,239,161,220,392,1
145,345,226,251,367,435,185,447,411,212,58,361,526,249,160,222,387,1
145,343,223,252,368,447,188,463,417,260,59,369,541,248,164,218,388,1
145,337,222,257,354,455,185,466,412,273,58,379,534,265,162,221,378,1
145,327,222,258,350,458,184,461,410,273,58,387,527,279,159,225,368,1
145,323,230,256,360,454,186,448,412,260,59,388,522,283,158,226,363,1
145,328,240,251,375,446,189,436,416,242,59,382,524,276,159,225,368,1
145,337,246,246,389,436,192,430,421,222,61,375,531,262,162,223,377,1
145,346,246,242,398,428,194,426,424,210,62,364,538,245,166,219,388,1
145,353,244,241,396,429,195,424,425,216,62,352,544,231,169,215,396,1
145,353,246,245,385,436,193,422,423,236,61,339,545,232,171,213,396,1
145,347,245,249,371,446,190,422,418,256,60,341,542,244,169,215,390,1
145,339,240,254,356,454,186,439,413,271,59,353,536,262,166,219,380,1
145,329,235,257,350,458,184,454,410,274,58,363,528,277,162,224,370,1
145,324,231,256,357,455,185,461,411,264,58,366,523,283,159,227,363,1
145,327,231,253,372,447,187,456,415,246,59,360,523,278,159,227,366,1
145,335,233,247,386,438,191,448,419,227,60,349,529,265,163,225,375,1
145,344,235,242,397,429,194,440,424,211,62,334,536,249,167,221,386,1
145,352,236,241,397,428,194,440,425,213,62,324,543,233,170,217,395,1
145,353,231,244,388,434,193,448,423,231,62,322,545,230,171,215,397,1
145,349,233,249,375,444,190,456,419,252,60,329,543,241,167,216,392,1
146,324,233,241,354,431,186,453,416,256,59,384,542,282,165,228,396,1
146,324,233,258,353,457,184,470,410,269,58,389,524,282,155,226,365,1
146,325,237,254,365,451,186,457,413,253,58,389,523,282,155,227,364,1
146,331,246,249,381,442,190,440,418,235,60,382,526,271,158,225,372,1
146,341,252,244,394,432,193,426,422,216,61,374,533,255,162,221,382,1
146,349,253,241,399,427,195,422,425,210,62,361,540,239,166,217,392,1
146,353,250,242,392,431,194,424,424,223,62,353,545,229,168,213,397,1
146,351,249,246,380,439,192,426,421,243,61,354,544,235,167,213,395,1
146,344,246,251,366,449,189,425,417,263,60,357,540,251,166,215,387,1
146,335,242,255,352,456,185,425,412,274,58,369,533,268,163,220,376,1
146,326,240,257,351,458,184,426,410,272,58,376,526,280,161,223,366,1
146,324,243,254,362,452,186,424,412,258,58,381,522,283,159,225,363,1
146,329,248,250,377,444,190,414,416,239,60,377,525,274,161,224,369,1
146,338,253,244,391,434,193,400,421,220,61,365,531,259,165,221,380,1
146,348,256,240,398,428,195,392,424,210,62,351,539,243,170,217,390,1
146,353,254,241,394,430,195,403,425,219,62,342,544,230,172,214,396,1
146,352,247,245,383,438,193,418,422,239,61,337,545,233,173,214,396,1
146,346,242,250,369,447,189,430,417,259,60,342,541,247,170,216,389,1
146,337,240,255,354,455,186,434,413,272,58,347,535,264,166,220,379,1
146,328,239,256,350,458,184,423,410,274,57,351,527,278,163,223,368,1
147,336,245,251,387,453,194,461,425,272,62,378,542,264,162,220,374,1
147,338,249,247,387,438,191,445,420,226,60,373,529,265,158,224,376,1
147,344,252,242,397,429,194,438,424,211,61,366,536,248,162,220,386,1
147,352,253,241,397,428,194,435,425,214,62,355,543,233,165,216,395,1
147,353,252,244,388,434,193,434,423,231,62,351,546,230,166,212,397,1
147,349,249,249,374,444,190,434,419,252,60,355,543,241,165,214,392,1
147,341,244,254,359,453,187,442,414,269,59,368,537,258,163,218,383,1
147,331,238,258,350,458,184,457,410,274,57,376,530,274,161,223,371,1
147,324,230,256,354,456,184,462,410,266,58,382,523,283,158,227,363,1
147,326,228,254,368,449,187,458,414,250,59,383,523,280,158,228,365,1
147,333,238,248,384,440,190,444,419,230,60,374,528,267,160,225,373,1
147,343,250,242,395,430,194,429,423,213,61,365,535,252,164,221,384,1
147,351,252,240,398,427,195,424,425,212,62,358,542,235,167,216,393,1
147,354,250,243,390,433,193,426,424,227,62,349,545,229,170,213,397,1
147,350,245,248,377,442,191,430,420,248,60,349,543,239,170,214,393,1
147,342,240,253,361,452,187,437,415,267,59,357,538,255,167,218,384,1
147,332,237,256,350,457,184,438,411,275,57,361,531,272,164,222,374,1
147,325,239,256,353,456,184,437,410,269,58,372,524,282,160,225,364,1
147,325,243,253,366,450,187,435,413,253,59,371,523,281,159,226,364,1
147,332,249,248,382,441,190,430,418,233,60,363,527,270,160,224,372,1
148,353,247,258,393,452,191,463,419,228,59,347,524,229,155,215,367,1
148,353,247,242,393,430,193,449,424,222,61,342,545,230,164,215,397,1
148,351,247,247,381,439,191,455,421,242,60,340,545,235,164,214,395,1
148,345,244,252,366,449,188,463,417,262,59,348,540,250,161,217,388,1
148,336,240,257,352,456,184,471,412,274,57,359,534,267,156,221,377,1
148,327,240,258,351,457,183,472,410,272,57,370,526,280,152,224,366,1
148,324,243,256,361,453,185,468,412,258,57,378,523,283,150,226,363,1
148,329,248,251,377,444,188,456,416,240,59,377,525,274,153,225,369,1
148,338,252,245,391,434,191,446,421,220,60,374,532,260,156,222,379,1
148,348,255,241,398,428,194,439,424,210,62,364,539,243,161,218,390,1
148,353,253,242,395,429,194,441,425,218,62,360,544,230,164,214,396,1
148,353,247,246,384,437,192,447,422,238,61,359,545,233,165,214,396,1
148,346,243,251,369,447,189,443,418,258,60,365,542,246,165,216,389,1
148,338,240,256,354,455,185,439,413,272,58,376,535,264,163,219,379,1
148,328,239,257,350,458,184,431,410,274,58,388,527,278,159,223,368,1
148,323,242,255,358,454,185,430,411,262,58,398,523,283,156,225,363,1
148,328,247,251,373,446,188,426,415,244,59,396,524,277,156,225,368,1
148,336,252,246,388,437,192,422,420,224,61,387,530,263,160,222,377,1
148,346,255,242,397,428,194,419,424,210,62,376,537,246,164,219,387,1
148,352,252,241,397,428,195,423,425,215,62,365,543,232,167,215,395,1
149,341,238,248,360,431,184,445,410,217,58,363,528,257,161,223,391,1
149,339,234,255,361,452,187,467,415,267,59,370,538,255,162,219,384,1
149,332,231,259,350,457,184,474,411,275,57,385,531,272,158,224,373,1
149,324,232,258,353,456,184,473,410,269,57,391,524,282,154,227,364,1
149,325,238,255,366,450,186,468,413,253,57,393,523,281,153,228,364,1
149,332,242,251,381,441,189,462,418,233,59,388,527,270,154,226,372,1
149,341,245,245,394,431,192,453,422,215,61,379,534,254,158,222,383,1
149,350,243,242,398,427,194,448,425,210,62,366,541,238,163,218,392,1
149,353,242,244,392,431,193,450,424,223,61,356,545,229,165,215,397,1
149,351,237,248,380,440,191,457,421,244,60,356,544,235,165,215,395,1
149,344,233,254,365,449,188,465,416,263,59,366,540,251,163,218,387,1
149,335,232,258,352,456,184,472,412,274,57,378,533,268,159,222,377,1
149,326,233,259,351,457,183,474,410,272,57,390,525,280,154,226,367,1
149,324,237,256,362,452,185,471,412,258,58,394,522,283,151,228,364,1
149,329,244,252,377,444,188,463,416,239,59,388,525,274,152,226,369,1
149,338,252,246,391,434,192,452,421,220,61,380,532,259,155,222,380,1
149,347,253,242,398,427,194,446,425,210,62,371,539,243,160,219,390,1
149,353,248,243,395,429,194,448,425,218,61,362,544,230,163,215,397,1
149,352,244,247,384,437,191,455,422,238,61,359,545,232,163,214,396,1
149,346,243,252,370,447,189,461,418,258,59,363,542,246,161,216,389,1
150,324,221,241,355,432,186,447,416,258,61,373,543,283,171,229,395,1
150,324,223,257,354,456,185,460,410,268,58,377,524,283,161,228,364,1
150,325,228,254,367,449,187,457,413,251,59,382,522,280,159,229,364,1
150,332,232,249,382,441,190,455,418,232,60,380,527,269,159,227,373,1
150,342,243,244,395,431,193,451,423,214,61,372,534,253,160,223,383,1
150,350,247,242,398,427,194,449,425,211,62,363,541,237,163,219,393,1
150,354,241,244,391,431,193,453,424,224,62,358,545,229,165,216,398,1
150,351,234,249,379,440,191,461,421,245,60,358,544,236,165,216,394,1
150,344,230,254,365,450,187,468,416,264,59,366,540,251,163,219,386,1
150,334,229,258,352,456,184,472,411,275,58,371,533,268,161,223,377,1
150,326,232,258,351,457,183,471,410,271,57,381,525,281,156,226,367,1
150,324,240,255,362,452,185,468,412,257,58,384,522,283,153,228,364,1
150,329,247,251,377,444,188,461,417,238,59,384,525,273,154,226,370,1
150,339,252,246,391,434,192,456,421,219,60,381,532,259,155,223,380,1
150,348,254,243,398,428,194,451,425,210,61,373,539,243,157,219,390,1
150,353,254,243,395,429,193,452,425,218,61,363,544,230,160,215,397,1
150,352,250,247,384,437,191,458,422,238,60,361,545,232,161,215,397,1
150,347,244,252,370,446,188,467,418,258,59,368,542,245,160,217,390,1
150,338,237,257,355,454,185,474,413,272,58,377,535,262,158,222,380,1
150,329,232,259,350,458,183,478,410,274,57,388,528,277,156,226,369,1
151,332,240,249,382,450,193,464,424,275,63,389,543,270,165,223,379,1
151,334,245,250,380,442,189,455,417,234,60,385,526,271,158,226,371,1
151,340,250,244,393,432,193,447,422,216,61,378,533,256,160,223,382,1
151,349,252,242,399,428,194,441,425,210,61,367,540,239,165,218,392,1
151,353,251,243,393,430,194,442,424,222,62,358,545,229,167,215,397,1
151,352,247,247,382,439,192,444,421,242,60,354,545,234,168,214,395,1
151,345,244,252,367,448,189,442,417,261,60,353,540,249,168,217,388,1
151,336,240,255,353,456,185,438,412,273,58,357,534,266,165,220,378,1
151,327,240,257,350,458,184,435,410,273,58,368,527,279,161,224,367,1
151,324,243,254,360,454,186,437,412,260,58,375,523,283,158,226,363,1
151,328,248,251,375,446,188,440,416,242,59,380,524,276,156,226,368,1
151,337,253,246,389,436,191,446,420,223,60,379,530,262,157,223,378,1
151,346,256,242,398,428,194,445,424,210,61,376,538,246,159,219,388,1
151,352,256,243,396,428,194,447,425,215,62,368,543,232,163,216,396,1
151,353,251,246,387,435,192,449,423,233,61,362,545,230,166,215,397,1
151,348,244,250,373,444,190,457,419,254,60,366,543,242,165,217,391,1
151,340,236,255,358,453,187,466,414,270,59,376,537,259,163,220,382,1
151,331,231,258,350,458,184,472,410,275,58,384,529,274,159,224,372,1
151,324,233,258,355,456,185,469,410,266,58,390,523,283,155,227,364,1
151,326,242,254,368,449,187,460,414,250,59,386,523,280,155,227,365,1
152,348,245,257,398,457,195,469,424,253,61,376,534,243,159,217,363,1
152,349,247,242,398,428,194,445,424,210,62,367,538,244,163,220,389,1
152,353,242,243,396,429,194,450,425,217,62,356,544,231,165,217,396,1
152,353,237,247,385,436,192,458,422,235,61,348,545,231,166,216,397,1
152,347,227,252,371,445,189,467,418,256,59,356,542,244,163,218,391,1
152,339,225,257,357,454,185,476,414,271,58,360,536,261,161,222,382,1
152,329,225,259,350,458,183,479,410,274,57,369,529,276,157,225,371,1
152,324,231,258,356,455,184,477,411,264,58,383,523,283,153,228,363,1
152,326,238,255,370,448,186,471,415,248,58,380,523,279,153,228,366,1
152,334,244,250,385,439,190,462,419,229,59,380,528,267,155,226,374,1
152,343,247,245,396,430,193,453,423,213,61,370,535,251,159,222,385,1
152,351,249,242,398,427,194,448,425,212,62,358,542,235,163,217,394,1
152,353,247,244,390,432,193,452,424,226,61,356,545,229,165,215,398,1
152,350,243,250,378,441,190,461,420,247,60,359,544,237,164,215,394,1
152,343,236,255,363,451,187,469,416,265,59,368,539,253,162,219,386,1
152,334,234,258,351,457,184,475,411,274,57,379,532,270,159,223,375,1
152,326,236,259,352,457,184,474,410,271,57,385,525,281,155,226,365,1
152,324,240,256,363,452,186,470,412,256,58,392,522,282,153,228,364,1
152,330,245,252,378,443,189,464,417,237,59,388,526,272,154,226,370,1
152,339,250,246,392,433,192,454,421,219,60,380,532,258,157,223,380,1
153,353,245,259,389,450,191,466,417,221,58,362,523,230,153,216,370,1
153,353,243,246,389,433,193,455,424,228,61,355,545,229,164,215,398,1
153,350,244,250,377,442,190,461,420,248,60,355,544,238,163,215,393,1
153,342,243,255,362,451,187,468,415,266,59,364,539,254,163,219,385,1
153,333,235,258,351,457,184,473,411,274,58,371,532,271,161,224,375,1
153,325,231,259,352,457,183,476,410,270,57,375,525,281,156,227,365,1
153,324,241,256,364,451,186,470,413,255,58,373,522,282,153,227,364,1
153,331,249,251,380,443,188,461,417,237,59,369,526,272,155,225,370,1
153,340,255,245,392,433,192,448,422,217,60,355,532,257,160,222,380,1
153,348,257,241,398,427,194,440,425,210,62,349,540,241,164,218,391,1
153,353,255,242,394,430,194,444,425,220,62,346,544,230,167,215,397,1
153,352,251,246,383,438,192,454,422,239,61,347,545,233,166,215,396,1
153,346,243,252,369,447,188,467,417,259,60,361,541,246,163,218,389,1
153,337,236,258,354,455,185,476,412,272,58,375,535,263,159,222,380,1
153,328,234,260,350,458,183,479,410,274,57,384,527,278,155,226,369,1
153,324,238,258,358,454,184,476,411,262,57,392,522,283,152,228,363,1
153,327,243,254,372,447,187,469,415,245,59,389,524,277,152,228,367,1
153,335,245,249,387,437,190,461,420,225,60,384,529,264,155,226,376,1
153,345,243,244,397,429,193,453,424,211,61,375,536,249,158,222,387,1
153,352,242,243,397,428,194,452,425,213,61,365,543,233,161,218,395,1
154,345,242,252,367,435,185,451,410,212,57,370,526,249,157,221,387,1
154,342,238,253,368,448,189,467,417,260,59,375,541,247,163,219,389,1
154,337,229,258,354,455,185,474,413,272,58,387,535,265,161,223,379,1
154,327,224,259,350,458,184,477,410,273,58,395,527,278,158,226,369,1
154,323,227,258,359,454,185,474,412,261,58,398,523,283,155,228,363,1
154,328,237,254,373,446,188,467,415,244,59,390,524,276,155,228,367,1
154,336,245,248,388,437,191,458,420,224,60,379,530,263,158,225,377,1
154,345,249,243,397,428,194,450,424,210,62,366,537,247,162,221,388,1
154,352,247,242,397,428,194,449,425,214,62,352,543,232,166,217,395,1
154,353,241,246,387,434,192,456,423,231,61,346,545,230,168,216,397,1
154,349,231,251,374,444,190,464,419,252,60,347,543,241,168,218,392,1
154,341,227,256,359,453,186,472,414,268,58,355,538,257,165,221,383,1
154,331,230,259,350,457,183,476,410,275,57,362,530,273,161,225,372,1
154,324,234,258,354,456,183,473,410,268,57,369,524,282,158,228,364,1
154,325,241,254,367,450,186,469,413,251,58,372,523,280,156,228,365,1
154,332,246,250,382,441,189,463,418,232,59,372,527,269,157,227,372,1
154,342,246,245,395,431,192,455,422,214,61,369,534,254,159,224,383,1
154,350,244,243,398,427,193,451,425,210,62,356,541,237,162,219,393,1
154,354,242,245,392,431,193,455,424,224,61,349,545,229,164,216,397,1
154,351,238,250,380,440,190,463,421,244,60,350,544,235,163,217,395,1
155,328,230,245,350,428,183,457,413,243,59,375,539,277,160,229,397,1
155,326,228,262,350,458,183,480,410,274,56,381,528,276,153,227,370,1
155,324,228,260,357,455,183,477,411,264,57,389,523,283,151,230,364,1
155,326,229,256,371,447,186,471,414,247,58,386,524,278,152,230,367,1
155,334,227,251,386,438,190,462,419,227,60,382,529,265,155,228,375,1
155,344,226,247,396,429,193,454,424,211,61,371,536,249,159,224,386,1
155,351,231,244,397,427,193,452,425,212,61,363,542,234,161,220,395,1
155,353,229,248,389,433,192,457,424,229,61,357,545,229,163,217,398,1
155,349,222,252,376,442,189,465,420,249,60,362,543,239,163,219,393,1
155,342,216,258,361,451,186,474,415,267,59,367,538,256,162,222,384,1
155,332,212,260,350,457,183,479,411,274,57,372,531,272,159,226,374,1
155,324,216,260,353,456,183,479,410,268,57,379,524,282,155,230,365,1
155,325,222,257,366,450,185,474,413,253,58,378,522,281,153,231,364,1
155,331,223,253,381,441,189,466,418,234,59,371,527,270,154,230,372,1
155,340,223,248,394,431,191,457,422,215,60,360,534,255,158,226,383,1
155,349,219,245,398,427,193,452,425,210,61,348,541,238,162,223,392,1
155,353,213,247,392,431,192,455,424,222,61,338,545,229,165,220,398,1
155,351,207,252,380,439,190,463,421,243,60,337,544,234,165,221,395,1
155,344,203,258,365,449,187,472,417,262,58,345,540,250,162,224,387,1
155,335,199,262,352,455,184,478,412,274,57,354,533,267,159,228,377,1
156,328,217,250,374,445,189,474,423,274,61,380,545,276,160,229,384,1
156,329,220,256,373,446,186,470,415,244,58,379,524,277,152,231,367,1
156,335,226,251,388,437,190,461,420,225,59,372,530,263,155,228,377,1
156,345,229,245,397,428,193,453,424,210,61,360,537,247,161,223,387,1
156,352,230,244,397,428,194,452,425,214,61,346,543,232,165,219,396,1
156,353,237,246,387,435,192,457,423,232,61,338,545,230,167,216,397,1
156,348,241,251,374,444,189,464,419,253,59,339,543,241,166,217,392,1
156,340,238,255,358,453,186,472,414,270,58,351,537,259,163,221,382,1
156,331,234,258,350,457,184,476,410,275,57,355,529,274,160,226,372,1
156,324,236,257,355,455,184,473,410,266,57,353,523,283,159,229,364,1
156,326,238,253,369,449,187,466,414,249,59,349,523,279,160,229,365,1
156,333,239,248,384,439,190,457,419,230,60,341,528,267,164,227,374,1
156,343,239,243,396,430,193,449,423,212,61,331,535,251,168,224,384,1
156,351,239,241,398,427,194,447,425,212,62,319,542,235,172,219,394,1
156,354,234,243,390,433,193,451,424,227,61,312,545,229,175,217,397,1
156,350,229,248,377,442,191,459,420,248,60,312,544,238,175,218,393,1
156,342,228,253,362,451,187,467,415,267,59,317,538,255,171,221,384,1
156,333,227,256,351,457,184,471,411,275,58,325,531,271,167,225,374,1
156,325,229,257,353,456,184,473,410,269,57,333,524,282,163,229,365,1
156,325,235,254,366,450,186,468,413,253,58,333,523,281,161,229,364,1
157,349,253,256,398,458,193,469,423,248,60,318,532,239,162,216,363,1
157,350,255,240,398,427,194,442,425,210,62,312,540,240,169,219,391,1
157,353,255,240,394,430,193,440,425,221,62,306,545,229,171,215,397,1
157,352,252,244,382,438,191,443,422,241,60,306,545,233,171,214,396,1
157,345,247,250,368,448,188,452,417,261,59,310,541,248,168,216,388,1
157,336,243,254,353,456,184,456,412,273,57,425,534,265,164,221,378,1
157,327,241,255,350,458,183,456,410,273,57,329,526,279,160,224,367,1
157,324,244,253,360,453,185,448,412,260,57,334,522,283,160,226,363,1
157,329,249,249,375,445,189,437,416,241,59,337,524,275,164,226,368,1
157,338,252,244,390,435,193,425,421,221,61,332,531,260,168,224,378,1
157,347,252,240,398,428,195,415,424,210,62,325,538,244,175,220,389,1
157,353,249,241,395,429,195,414,425,217,62,318,544,230,177,215,396,1
157,353,247,244,384,437,193,421,422,237,61,317,545,232,178,214,396,1
157,347,243,250,370,446,191,431,418,258,60,324,541,245,175,216,389,1
157,338,238,255,355,455,186,441,413,272,59,336,535,262,171,221,380,1
157,328,236,257,350,458,184,446,410,274,58,345,527,277,166,224,369,1
157,324,239,255,358,454,186,446,411,262,58,352,522,283,163,227,363,1
157,327,244,251,373,447,188,443,415,244,59,353,524,277,163,227,367,1
157,336,249,246,388,437,192,435,420,225,61,347,530,263,166,224,376,1
157,346,253,241,397,429,194,425,424,211,62,338,537,247,170,220,387,1
158,348,244,252,374,440,187,446,412,209,58,329,523,241,164,220,382,1
158,347,240,249,375,443,190,458,420,251,60,335,543,240,171,217,392,1
158,341,233,255,360,452,187,471,414,268,59,344,538,257,167,221,383,1
158,331,228,258,350,457,184,477,410,275,57,355,530,273,163,226,372,1
158,324,227,258,354,456,184,476,410,267,57,362,523,282,160,229,364,1
158,325,230,255,368,449,186,470,414,250,58,360,523,280,159,230,364,1
158,333,237,249,383,440,190,462,418,231,60,355,527,268,161,228,373,1
158,342,240,244,395,431,193,452,423,214,61,345,535,253,166,224,384,1
158,350,245,241,398,427,194,446,425,211,62,335,541,236,169,218,393,1
158,354,248,243,390,432,193,448,424,226,61,326,545,229,171,215,397,1
158,350,246,248,378,441,191,455,420,247,60,327,544,237,170,216,394,1
158,343,240,254,363,451,187,468,416,266,59,338,539,253,167,220,386,1
158,333,233,257,351,457,184,476,411,274,57,348,532,270,163,224,375,1
158,325,234,258,352,457,183,476,410,270,57,356,525,281,159,227,365,1
158,325,238,255,364,451,185,471,413,254,58,360,522,282,158,229,364,1
158,331,241,250,380,442,189,463,417,235,60,356,526,271,160,228,371,1
158,340,238,245,393,432,192,455,422,216,61,352,533,256,164,225,382,1
158,349,234,242,398,427,194,450,425,210,61,340,540,239,167,221,392,1
158,353,233,244,393,430,193,453,424,222,61,334,545,229,169,217,397,1
158,351,238,248,381,439,191,461,421,242,60,335,545,234,168,216,395,1
159,327,240,241,350,429,184,449,413,246,60,328,539,278,169,226,397,1
159,325,239,257,350,458,183,474,410,274,57,334,527,278,162,225,368,1
159,324,235,256,358,454,184,474,411,261,58,339,523,283,160,228,363,1
159,327,231,253,373,446,187,469,415,243,58,342,524,276,160,229,367,1
159,336,226,248,388,436,191,460,420,224,60,349,530,263,162,226,377,1
159,345,225,244,397,428,193,453,424,211,61,339,537,246,165,222,387,1
159,352,226,244,397,428,193,452,425,215,61,328,543,232,169,218,396,1
159,353,217,247,387,435,192,459,423,233,61,325,545,230,170,217,397,1
159,348,208,253,373,444,189,467,419,254,59,327,543,242,168,220,391,1
159,340,204,258,358,453,185,476,414,270,58,337,537,259,162,224,382,1
159,330,210,261,350,457,182,480,410,274,56,345,529,274,155,227,372,1
159,324,220,261,355,455,182,479,411,266,56,350,523,283,150,231,364,1
159,326,216,259,370,448,185,472,414,248,57,354,523,279,150,232,366,1
159,333,215,254,385,439,188,464,419,229,58,335,528,267,152,229,375,1
159,343,224,248,396,430,191,455,423,212,60,329,536,251,155,225,386,1
159,351,232,245,398,427,192,452,425,211,60,318,542,234,158,220,395,1
159,354,227,248,390,432,191,457,424,227,59,310,545,229,160,218,398,1
159,350,214,254,377,442,188,465,420,248,58,314,544,238,159,220,394,1
159,342,202,260,362,451,185,475,415,266,57,318,539,255,158,224,385,1
159,333,197,267,351,457,183,480,411,274,56,325,532,271,156,230,374,1
160,329,197,249,378,447,193,476,423,275,62,334,544,272,172,231,381,1
160,332,200,252,377,444,190,468,416,238,59,329,525,274,165,233,369,1
160,338,204,246,391,434,193,457,421,219,60,320,532,259,168,228,380,1
160,348,208,241,398,428,195,451,425,210,61,311,539,242,169,223,390,1
160,353,221,242,395,429,193,452,425,219,61,303,544,230,169,217,397,1
160,352,233,245,383,437,191,456,422,238,60,298,545,232,171,215,396,1
160,346,240,249,369,447,188,457,418,258,59,298,541,247,170,217,389,1
160,337,234,254,355,455,185,470,413,272,58,303,535,264,167,222,380,1
160,328,232,256,350,458,183,473,410,274,57,309,527,278,162,226,369,1
160,324,234,254,358,454,184,472,411,261,57,317,523,283,161,228,363,1
160,328,236,250,374,447,188,446,416,243,59,317,524,277,167,227,367,1
160,336,245,244,388,437,193,373,420,224,61,307,530,263,177,222,376,1
160,346,256,238,397,429,205,298,424,211,63,291,537,247,185,217,387,1
160,353,258,237,396,429,208,286,425,215,63,281,543,232,188,212,394,1
160,354,255,240,386,435,198,310,423,233,62,290,545,231,188,211,396,1
160,348,249,246,373,445,194,319,419,254,61,300,542,243,188,214,390,1
160,340,241,251,357,454,195,310,414,271,61,309,536,260,188,218,381,1
160,330,233,254,350,458,198,307,410,275,60,318,529,276,184,223,370,1
160,324,228,254,355,456,190,355,411,265,59,327,523,284,176,227,363,1
160,326,224,251,370,449,190,417,414,248,59,328,523,279,171,228,365,1
161,351,221,258,398,457,193,475,422,245,59,309,530,236,163,217,363,1
161,352,220,242,398,427,194,451,425,210,61,306,541,237,169,221,393,1
161,354,209,245,391,432,193,455,424,224,60,304,546,229,171,219,397,1
161,350,203,251,379,440,191,464,420,246,60,305,544,236,171,221,394,1
161,343,199,257,364,450,187,473,416,264,58,309,539,252,167,225,386,1
161,334,195,262,351,456,184,479,411,274,56,313,532,269,163,230,376,1
161,325,194,263,352,457,183,480,410,270,56,315,525,281,159,234,366,1
161,324,196,259,363,451,185,475,413,255,56,312,523,282,158,235,364,1
161,330,200,254,379,443,188,467,417,236,57,310,526,272,161,235,370,1
161,339,204,249,392,433,194,458,422,217,59,308,533,257,168,233,381,1
161,348,206,247,398,427,206,452,425,210,60,302,540,240,173,229,391,1
161,353,205,248,394,429,209,455,424,221,60,297,545,229,176,225,397,1
161,352,202,252,382,438,205,462,421,240,59,295,545,233,176,226,395,1
161,345,198,258,367,447,207,471,417,260,58,303,541,248,174,229,388,1
161,336,194,267,353,455,217,479,412,273,57,312,534,266,171,235,378,1
161,327,193,275,350,457,224,481,410,273,56,319,527,279,168,238,367,1
161,323,195,263,360,453,209,477,412,259,57,316,522,283,167,238,363,1
